
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241979000,2047471.0;72956.0;2049953.0;76148.0;1.04248866561,2305.0 55.0 109760;2136.0 84.0 109761;1982.0 102.0 109762;1527.0 41.0 109731;284.0 11.0 109765;1896.0 78.0 109766;12809.0 346.0 109745;335.0 24.0 109772;530.0 10.0 109770;386.0 11.0 109771;1795.0 67.0 109740;177.0 4.0 109773;1709.0 62.0 109767;90.0 5.0 109775;2185.0 55.0 109741;2084.0 67.0 109763;2433.0 93.0 109684;167.0 11.0 109774;1272.0 45.0 109769;2645.0 102.0 109755;2388.0 95.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 19633;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1003;109762 986;109731 952;109765 999;109766 973;109745 1015;109772 268;109770 970;109771 966;109740 948;109773 985;109767 957;109775 1015;109741 1027;109763 1008;109684 1010;109774 991;109769 978;109755 1003;109758 978
data,1241979300,2048445.0;72989.0;2050945.0;76170.0;1.04230983513,2314.0 56.0 109760;2156.0 84.0 109761;1993.0 102.0 109762;1543.0 41.0 109731;2208.0 55.0 109741;296.0 11.0 109765;1907.0 78.0 109766;1722.0 62.0 109767;1291.0 45.0 109769;539.0 10.0 109770;400.0 11.0 109771;1808.0 69.0 109740;192.0 4.0 109773;181.0 11.0 109774;103.0 5.0 109775;13528.0 362.0 109745;2097.0 69.0 109763;2447.0 93.0 109684;2662.0 102.0 109755;2405.0 96.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 971;109761 1032;109762 967;109731 1059;109741 976;109765 1022;109766 964;109767 1031;109769 1019;109770 1048;109771 1053;109740 983;109773 928;109774 1011;109775 974;109745 1022;109763 930;109684 1029;109755 975;109758 1006
data,1241979600,2049417.0;73018.0;2051906.0;76191.0;1.04218930819,2331.0 56.0 109760;2180.0 84.0 109761;2003.0 104.0 109762;1550.0 41.0 109731;2224.0 56.0 109741;312.0 11.0 109765;1913.0 78.0 109766;1736.0 62.0 109767;1300.0 45.0 109769;559.0 10.0 109770;411.0 11.0 109771;1825.0 69.0 109740;206.0 4.0 109773;203.0 11.0 109774;119.0 5.0 109775;14207.0 379.0 109745;2109.0 70.0 109763;2462.0 93.0 109684;2677.0 102.0 109755;2426.0 96.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1014;109761 977;109762 1018;109731 1002;109741 979;109765 1013;109766 1080;109767 986;109769 958;109770 1006;109771 1003;109740 993;109773 1017;109774 978;109775 1049;109745 973;109763 939;109684 985;109755 954;109758 1076
data,1241979900,2050468.0;73051.0;2052902.0;76216.0;1.04208888808,2350.0 57.0 109760;2233.0 56.0 109741;2014.0 104.0 109762;2120.0 70.0 109763;325.0 12.0 109765;1931.0 80.0 109766;1748.0 62.0 109767;1312.0 45.0 109769;571.0 10.0 109770;431.0 11.0 109771;1842.0 69.0 109740;220.0 6.0 109773;216.0 13.0 109774;139.0 5.0 109775;14937.0 394.0 109745;1561.0 42.0 109731;2480.0 93.0 109684;2196.0 84.0 109761;2685.0 103.0 109755;2438.0 96.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1038;109741 966;109762 963;109763 991;109765 1026;109766 1022;109767 1002;109769 987;109770 985;109771 1003;109740 998;109773 1003;109774 1024;109775 988;109745 1024;109731 1016;109684 996;109761 998;109755 1014;109758 956
data,1241980500,2051504.0;73089.0;2053888.0;76240.0;1.04190105617,2370.0 57.0 109760;2211.0 86.0 109761;2030.0 107.0 109762;2135.0 71.0 109763;346.0 12.0 109765;1941.0 80.0 109766;1763.0 62.0 109767;1332.0 46.0 109769;589.0 10.0 109770;446.0 12.0 109771;1855.0 69.0 109740;2247.0 56.0 109741;229.0 14.0 109774;157.0 5.0 109775;15632.0 408.0 109745;231.0 7.0 109773;1578.0 42.0 109731;2496.0 93.0 109684;2698.0 103.0 109755;2449.0 96.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 968;109761 1011;109762 942;109763 1071;109765 985;109766 1022;109767 1039;109769 995;109770 1032;109771 989;109740 1024;109741 901;109774 998;109775 1041;109745 954;109773 1000;109731 1035;109684 1018;109755 989;109758 986
data,1241980800,2052484.0;73128.0;2054907.0;76266.0;1.04168133361,2379.0 57.0 109760;2226.0 86.0 109761;2044.0 108.0 109762;2149.0 71.0 109763;362.0 14.0 109765;1957.0 80.0 109766;1776.0 63.0 109767;1347.0 46.0 109769;599.0 10.0 109770;462.0 12.0 109771;1868.0 70.0 109740;244.0 8.0 109773;249.0 14.0 109774;2257.0 57.0 109741;16366.0 423.0 109745;1599.0 42.0 109731;2513.0 95.0 109684;2709.0 104.0 109755;179.0 6.0 109775;2469.0 96.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1034;109761 1002;109762 1008;109763 937;109765 1023;109766 1001;109767 971;109769 1010;109770 1016;109771 968;109740 963;109773 1007;109774 982;109741 1015;109745 1027;109731 1013;109684 961;109755 1041;109775 1055;109758 966
data,1241981100,2053491.0;73163.0;2055908.0;76283.0;1.04141873541,2394.0 57.0 109760;2241.0 87.0 109761;2059.0 108.0 109762;1614.0 42.0 109731;2275.0 57.0 109741;374.0 14.0 109765;1977.0 80.0 109766;1794.0 65.0 109767;1366.0 46.0 109769;608.0 10.0 109770;478.0 12.0 109771;1886.0 71.0 109740;259.0 10.0 109773;262.0 14.0 109774;194.0 7.0 109775;17079.0 431.0 109745;2158.0 71.0 109763;2528.0 95.0 109684;2725.0 105.0 109755;2484.0 97.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 995;109761 1005;109762 977;109731 1009;109741 1020;109765 1056;109766 1010;109767 976;109769 1002;109770 954;109771 1075;109740 1011;109773 973;109774 1016;109775 1018;109745 1027;109763 975;109684 1001;109755 954;109758 946
data,1241981700,2054512.0;73197.0;2056894.0;76317.0;1.04141727915,2406.0 57.0 109760;2255.0 87.0 109761;2072.0 109.0 109762;2183.0 72.0 109763;2288.0 57.0 109741;391.0 16.0 109765;1992.0 81.0 109766;1809.0 65.0 109767;1387.0 47.0 109769;628.0 12.0 109770;489.0 12.0 109771;1899.0 74.0 109740;276.0 10.0 109773;277.0 16.0 109774;214.0 9.0 109775;2.0 0.0 109776;17761.0 447.0 109745;1636.0 42.0 109731;2540.0 96.0 109684;2737.0 107.0 109755;2499.0 97.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 3419;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 951;109761 997;109762 957;109763 1039;109741 1007;109765 986;109766 983;109767 1012;109769 1030;109770 1048;109771 992;109740 973;109773 1032;109774 965;109775 1021;109776 154;109745 955;109731 1019;109684 962;109755 1003;109758 914
data,1241982000,2055527.0;73233.0;2057865.0;76338.0;1.04121461893,2419.0 57.0 109760;2269.0 87.0 109761;2079.0 109.0 109762;2197.0 73.0 109763;401.0 16.0 109765;2007.0 81.0 109766;1824.0 66.0 109767;1406.0 47.0 109769;640.0 12.0 109770;501.0 12.0 109771;1916.0 74.0 109740;292.0 10.0 109773;2299.0 57.0 109741;226.0 9.0 109775;10.0 0.0 109776;18486.0 463.0 109745;1647.0 43.0 109731;2552.0 97.0 109684;294.0 17.0 109774;2748.0 107.0 109755;2499.0 97.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 11582;109755.0 20000;109761.0 20000,109760 956;109761 983;109762 1015;109763 1046;109765 1009;109766 1007;109767 1038;109769 1022;109770 926;109771 1010;109740 979;109773 1035;109741 987;109775 1022;109776 899;109745 985;109731 997;109684 1013;109774 994;109755 984;109758 93
data,1241982300,2056574.0;73269.0;2058837.0;76364.0;1.04109600816,2427.0 58.0 109760;2287.0 89.0 109761;2095.0 110.0 109762;2213.0 73.0 109763;421.0 17.0 109765;2027.0 81.0 109766;1836.0 67.0 109767;1422.0 47.0 109769;648.0 12.0 109770;514.0 12.0 109771;1928.0 74.0 109740;2311.0 58.0 109741;324.0 18.0 109774;305.0 10.0 109773;17.0 0.0 109776;19171.0 480.0 109745;238.0 10.0 109775;1666.0 43.0 109731;2575.0 97.0 109684;2760.0 107.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1012;109761 997;109762 998;109763 985;109765 1055;109766 999;109767 1068;109769 1014;109770 1022;109771 976;109740 980;109741 978;109774 1010;109773 965;109776 977;109745 997;109775 978;109731 958;109684 1043;109755 988
data,1241982900,2057517.0;73310.0;2059795.0;76402.0;1.04102447594,2439.0 58.0 109760;2303.0 89.0 109761;2107.0 111.0 109762;1680.0 45.0 109731;435.0 17.0 109765;2040.0 81.0 109766;1847.0 67.0 109767;1440.0 47.0 109769;658.0 13.0 109770;527.0 12.0 109771;1946.0 77.0 109740;318.0 11.0 109773;341.0 18.0 109774;2324.0 58.0 109741;42.0 1.0 109776;19849.0 506.0 109745;253.0 10.0 109775;2228.0 74.0 109763;2591.0 98.0 109684;2775.0 108.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 989;109761 1025;109762 972;109731 1048;109765 983;109766 988;109767 977;109769 998;109770 1017;109771 988;109740 974;109773 997;109774 971;109741 987;109776 995;109745 963;109775 1090;109763 1017;109684 1031;109755 990
data,1241983200,2058525.0;73338.0;2060780.0;76432.0;1.04104781423,2454.0 59.0 109760;2317.0 90.0 109761;2125.0 112.0 109762;1693.0 46.0 109731;455.0 18.0 109765;2050.0 81.0 109766;1862.0 68.0 109767;1458.0 47.0 109769;668.0 13.0 109770;543.0 12.0 109771;1955.0 77.0 109740;2341.0 58.0 109741;354.0 18.0 109774;266.0 10.0 109775;54.0 2.0 109776;20562.0 527.0 109745;335.0 11.0 109773;2242.0 75.0 109763;2608.0 99.0 109684;2786.0 108.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 981;109761 995;109762 1027;109731 976;109765 981;109766 1043;109767 1003;109769 1028;109770 1003;109771 1010;109740 1000;109741 973;109774 994;109775 991;109776 981;109745 999;109773 1048;109763 964;109684 1016;109755 987
data,1241983500,2059546.0;73382.0;2061755.0;76454.0;1.04074685701,2472.0 59.0 109760;2334.0 90.0 109761;2141.0 112.0 109762;1709.0 46.0 109731;471.0 19.0 109765;2069.0 81.0 109766;1875.0 69.0 109767;1475.0 48.0 109769;684.0 13.0 109770;558.0 13.0 109771;1969.0 77.0 109740;2353.0 58.0 109741;283.0 11.0 109775;346.0 11.0 109773;68.0 2.0 109776;21251.0 541.0 109745;2249.0 75.0 109763;2619.0 99.0 109684;372.0 19.0 109774;2805.0 110.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 980;109761 974;109762 952;109731 991;109765 994;109766 1012;109767 986;109769 1083;109770 990;109771 1006;109740 1004;109741 1016;109775 1014;109773 1021;109776 1022;109745 980;109763 983;109684 1027;109774 970;109755 995
data,1241984100,2060551.0;73423.0;2062744.0;76488.0;1.04063688512,2487.0 59.0 109760;2346.0 90.0 109761;2157.0 112.0 109762;1720.0 46.0 109731;487.0 22.0 109765;2085.0 82.0 109766;1890.0 70.0 109767;1494.0 48.0 109769;696.0 13.0 109770;570.0 13.0 109771;1982.0 78.0 109740;363.0 12.0 109773;384.0 19.0 109774;298.0 12.0 109775;83.0 2.0 109776;2364.0 58.0 109741;2264.0 75.0 109763;2631.0 99.0 109684;21969.0 564.0 109745;2822.0 113.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1015;109761 992;109762 1055;109731 970;109765 1018;109766 995;109767 1018;109769 1022;109770 970;109771 975;109740 1016;109773 1001;109774 1002;109775 992;109776 978;109741 988;109763 951;109684 994;109745 1014;109755 1034
data,1241984400,2061533.0;73456.0;2063737.0;76517.0;1.04055873558,2506.0 59.0 109760;2360.0 90.0 109761;2173.0 113.0 109762;1735.0 47.0 109731;499.0 22.0 109765;2106.0 84.0 109766;1902.0 72.0 109767;1510.0 48.0 109769;710.0 13.0 109770;589.0 14.0 109771;1997.0 78.0 109740;2382.0 60.0 109741;400.0 19.0 109774;317.0 13.0 109775;91.0 2.0 109776;22671.0 582.0 109745;373.0 12.0 109773;2281.0 76.0 109763;2653.0 99.0 109684;2830.0 113.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 990;109761 1012;109762 985;109731 998;109765 1022;109766 1044;109767 964;109769 980;109770 1009;109771 989;109740 1026;109741 1014;109774 998;109775 1019;109776 1034;109745 969;109773 975;109763 1045;109684 935;109755 992
data,1241984700,2062575.0;73493.0;2064778.0;76550.0;1.04048447511,2516.0 60.0 109760;2378.0 92.0 109761;2180.0 113.0 109762;1754.0 48.0 109731;2401.0 60.0 109741;519.0 22.0 109765;2121.0 85.0 109766;1918.0 72.0 109767;1521.0 48.0 109769;726.0 13.0 109770;602.0 14.0 109771;2014.0 79.0 109740;385.0 12.0 109773;413.0 20.0 109774;330.0 13.0 109775;113.0 4.0 109776;23429.0 603.0 109745;2295.0 77.0 109763;2669.0 100.0 109684;2842.0 114.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109761 989;109762 1043;109731 1061;109741 1019;109765 1028;109766 977;109767 943;109769 1040;109770 941;109771 982;109740 957;109773 956;109774 1015;109775 1012;109776 978;109745 1043;109763 994;109684 1021;109755 1019
data,1241985300,2063494.0;73522.0;2065725.0;76575.0;1.04040013016,2522.0 60.0 109760;2388.0 92.0 109761;2193.0 113.0 109762;1766.0 48.0 109731;536.0 23.0 109765;2137.0 85.0 109766;1934.0 73.0 109767;1536.0 48.0 109769;737.0 13.0 109770;615.0 14.0 109771;2036.0 80.0 109740;2410.0 61.0 109741;427.0 20.0 109774;399.0 12.0 109773;125.0 4.0 109776;24129.0 623.0 109745;342.0 13.0 109775;2307.0 77.0 109763;2678.0 100.0 109684;2853.0 115.0 109755;3.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 18932;109755.0 20000;109761.0 20000,109760 830;109761 1033;109762 1012;109731 1002;109765 998;109766 950;109767 986;109769 971;109770 1005;109771 984;109740 979;109741 1021;109774 988;109773 1036;109776 1027;109745 974;109775 1048;109763 965;109684 1005;109755 997;109777 189
data,1241985600,2064465.0;73551.0;2066677.0;76596.0;1.04028521681,1784.0 48.0 109731;2045.0 80.0 109740;2417.0 62.0 109741;24838.0 637.0 109745;2866.0 116.0 109755;2522.0 60.0 109760;2400.0 92.0 109761;2203.0 114.0 109762;2324.0 78.0 109763;551.0 24.0 109765;2149.0 85.0 109766;1944.0 73.0 109767;1549.0 48.0 109769;750.0 15.0 109770;629.0 14.0 109771;408.0 12.0 109773;443.0 20.0 109774;358.0 13.0 109775;136.0 4.0 109776;11.0 0.0 109777;8.0 0.0 109778;2690.0 100.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 11014;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 8986;109684.0 20000,109731 978;109740 1023;109741 664;109745 994;109755 1015;109760 11;109761 1002;109762 1030;109763 964;109765 1024;109766 1001;109767 1001;109769 1035;109770 993;109771 938;109773 1016;109774 993;109775 1034;109776 1001;109777 986;109778 299;109684 998
data,1241985900,2065422.0;73593.0;2067714.0;76618.0;1.03995041928,2413.0 92.0 109761;2227.0 115.0 109762;2338.0 78.0 109763;571.0 25.0 109765;2167.0 86.0 109766;1956.0 73.0 109767;1561.0 48.0 109769;762.0 15.0 109770;639.0 14.0 109771;2061.0 80.0 109740;425.0 12.0 109773;460.0 21.0 109774;2418.0 62.0 109741;152.0 4.0 109776;20.0 0.0 109777;20.0 0.0 109778;1795.0 48.0 109731;2712.0 101.0 109684;2880.0 116.0 109755;25585.0 654.0 109745;378.0 13.0 109775,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 5800;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1009;109762 1049;109763 1018;109765 1028;109766 998;109767 959;109769 979;109770 1030;109771 960;109740 987;109773 1031;109774 1000;109741 96;109776 984;109777 1007;109778 865;109731 971;109684 995;109755 978;109745 1034;109775 1022
data,1241986500,2066421.0;73626.0;2068691.0;76638.0;1.03976725862,2424.0 92.0 109761;2245.0 115.0 109762;1807.0 48.0 109731;591.0 25.0 109765;2184.0 86.0 109766;1963.0 73.0 109767;1581.0 48.0 109769;33.0 1.0 109777;649.0 14.0 109771;2079.0 81.0 109740;437.0 12.0 109773;473.0 21.0 109774;392.0 17.0 109775;175.0 4.0 109776;26272.0 666.0 109745;36.0 0.0 109778;2356.0 79.0 109763;2728.0 102.0 109684;2892.0 116.0 109755;782.0 15.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1021;109762 967;109731 997;109765 1011;109766 1015;109767 1055;109769 1028;109777 1001;109771 994;109740 1026;109773 971;109774 1027;109775 1008;109776 1001;109745 968;109778 990;109763 979;109684 1029;109755 945;109770 967
data,1241986800,2067401.0;73658.0;2069673.0;76667.0;1.03970835742,2440.0 93.0 109761;2261.0 116.0 109762;2368.0 79.0 109763;602.0 25.0 109765;2196.0 87.0 109766;43.0 1.0 109777;1591.0 48.0 109769;793.0 16.0 109770;667.0 15.0 109771;2089.0 81.0 109740;453.0 13.0 109773;488.0 23.0 109774;405.0 18.0 109775;195.0 4.0 109776;26978.0 684.0 109745;53.0 2.0 109778;1824.0 48.0 109731;2746.0 102.0 109684;2911.0 116.0 109755;1978.0 73.0 109767,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1053;109762 1039;109763 1003;109765 975;109766 967;109777 1001;109769 962;109770 1043;109771 1009;109740 1013;109773 1008;109774 970;109775 996;109776 1002;109745 993;109778 972;109731 978;109684 996;109755 1001;109767 1019
