
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241375400,477247.0;16726.0;479094.0;20727.0;1.23443102999,4950.0 56.0 109536;1688.0 57.0 109568;674.0 25.0 109572;1363.0 61.0 109571;2808.0 105.0 109476;284.0 7.0 109573;250.0 10.0 109574;193.0 8.0 109575;106.0 5.0 109576;308.0 7.0 109517;3225.0 154.0 109551;292.0 7.0 109539;123277.0 4505.0 109524;1624.0 50.0 109569;2453.0 82.0 109560;2417.0 83.0 109561;2376.0 58.0 109562;2348.0 65.0 109563;2040.0 52.0 109565;1950.0 47.0 109566;1973.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 898;109568 935;109572 969;109571 928;109476 953;109573 960;109574 903;109575 978;109576 984;109517 921;109551 925;109539 1007;109524 894;109569 928;109560 989;109561 902;109562 976;109563 977;109565 997;109566 1003;109567 973
data,1241375700,478208.0;16751.0;480063.0;20750.0;1.23394546113,4963.0 56.0 109536;1696.0 57.0 109568;686.0 25.0 109572;1382.0 61.0 109571;2823.0 105.0 109476;298.0 7.0 109573;269.0 10.0 109574;1637.0 50.0 109569;117.0 5.0 109576;212.0 8.0 109575;316.0 7.0 109517;3237.0 154.0 109551;308.0 7.0 109539;123975.0 4525.0 109524;2471.0 82.0 109560;2428.0 83.0 109561;2385.0 58.0 109562;2364.0 65.0 109563;2051.0 53.0 109565;1966.0 49.0 109566;1984.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 938;109568 947;109572 997;109571 966;109476 982;109573 967;109574 983;109569 963;109576 912;109575 990;109517 893;109551 928;109539 934;109524 957;109560 980;109561 997;109562 944;109563 881;109565 941;109566 958;109567 942
data,1241376000,479173.0;16774.0;481004.0;20779.0;1.2340468713,1711.0 57.0 109568;1653.0 50.0 109569;1394.0 61.0 109571;699.0 25.0 109572;310.0 8.0 109573;287.0 11.0 109574;229.0 9.0 109575;125.0 5.0 109576;329.0 8.0 109517;3248.0 154.0 109551;2835.0 105.0 109476;319.0 7.0 109539;124644.0 4550.0 109524;4973.0 56.0 109536;2486.0 82.0 109560;2445.0 83.0 109561;2406.0 58.0 109562;2375.0 65.0 109563;2068.0 53.0 109565;1978.0 49.0 109566;1995.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 992;109569 962;109571 954;109572 915;109573 952;109574 961;109575 1000;109576 946;109517 964;109551 953;109476 948;109539 956;109524 945;109536 937;109560 969;109561 956;109562 965;109563 933;109565 934;109566 914;109567 944
data,1241376300,480139.0;16807.0;481901.0;20801.0;1.23311383402,1729.0 58.0 109568;1667.0 50.0 109569;332.0 8.0 109539;712.0 26.0 109572;320.0 8.0 109573;299.0 11.0 109574;240.0 9.0 109575;138.0 5.0 109576;338.0 9.0 109517;3257.0 154.0 109551;2848.0 105.0 109476;1406.0 61.0 109571;125272.0 4566.0 109524;4991.0 56.0 109536;2504.0 82.0 109560;2453.0 83.0 109561;2419.0 58.0 109562;2394.0 67.0 109563;2086.0 53.0 109565;1992.0 49.0 109566;2009.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 905;109569 964;109539 938;109572 960;109573 988;109574 948;109575 961;109576 920;109517 974;109551 910;109476 882;109571 987;109524 927;109536 912;109560 987;109561 1002;109562 960;109563 1000;109565 956;109566 934;109567 985
data,1241376900,481052.0;16829.0;482832.0;20837.0;1.23359573834,1740.0 58.0 109568;1686.0 51.0 109569;1417.0 61.0 109571;2862.0 105.0 109476;331.0 8.0 109573;312.0 11.0 109574;253.0 9.0 109575;150.0 6.0 109576;357.0 9.0 109517;3272.0 154.0 109551;340.0 8.0 109539;125954.0 4593.0 109524;2001.0 51.0 109566;5002.0 56.0 109536;2520.0 82.0 109560;2459.0 83.0 109561;2436.0 62.0 109562;2405.0 68.0 109563;2101.0 53.0 109565;722.0 26.0 109572;2017.0 49.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 942;109569 989;109571 913;109476 993;109573 909;109574 933;109575 914;109576 997;109517 969;109551 957;109539 951;109524 921;109566 942;109536 942;109560 952;109561 1009;109562 972;109563 936;109565 937;109572 949;109567 973
data,1241377200,482005.0;16865.0;483735.0;20874.0;1.23328476221,1757.0 58.0 109568;1697.0 53.0 109569;1429.0 61.0 109571;739.0 28.0 109572;342.0 11.0 109573;319.0 11.0 109574;261.0 11.0 109575;164.0 6.0 109576;3.0 0.0 109577;2877.0 105.0 109476;370.0 12.0 109517;126606.0 4614.0 109524;5012.0 56.0 109536;355.0 9.0 109539;3285.0 154.0 109551;2534.0 83.0 109560;2476.0 83.0 109561;2449.0 63.0 109562;2413.0 69.0 109563;2114.0 53.0 109565;2010.0 51.0 109566;2028.0 49.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 5675;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 957;109569 893;109571 994;109572 972;109573 1010;109574 934;109575 957;109576 950;109577 213;109476 988;109517 997;109524 932;109536 925;109539 909;109551 991;109560 926;109561 949;109562 886;109563 920;109565 946;109566 988;109567 763
data,1241377500,482923.0;16894.0;484730.0;20911.0;1.23316248136,1772.0 60.0 109568;1712.0 53.0 109569;1447.0 62.0 109571;750.0 28.0 109572;360.0 12.0 109573;326.0 11.0 109574;274.0 11.0 109575;177.0 6.0 109576;11.0 0.0 109577;2890.0 106.0 109476;380.0 12.0 109517;127355.0 4641.0 109524;5019.0 56.0 109536;372.0 10.0 109539;3300.0 155.0 109551;2548.0 85.0 109560;2482.0 83.0 109561;2466.0 64.0 109562;2428.0 69.0 109563;2121.0 53.0 109565;2017.0 51.0 109566;2028.0 49.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 10677,109568 947;109569 981;109571 944;109572 944;109573 963;109574 945;109575 996;109576 932;109577 827;109476 947;109517 913;109524 1009;109536 937;109539 958;109551 980;109560 925;109561 917;109562 993;109563 960;109565 956;109566 936;109567 90
data,1241377800,483864.0;16918.0;485686.0;20952.0;1.23379836703,1785.0 60.0 109568;1730.0 53.0 109569;1464.0 62.0 109571;768.0 29.0 109572;372.0 12.0 109573;337.0 13.0 109574;284.0 12.0 109575;198.0 6.0 109576;22.0 0.0 109577;7.0 0.0 109578;2902.0 106.0 109476;397.0 14.0 109517;128029.0 4672.0 109524;5029.0 56.0 109536;386.0 11.0 109539;3316.0 155.0 109551;2562.0 85.0 109560;2499.0 83.0 109561;2480.0 65.0 109562;2436.0 71.0 109563;2130.0 53.0 109565;2030.0 51.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 12577;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109565.0 20000;109566.0 20000,109568 986;109569 995;109571 955;109572 976;109573 947;109574 933;109575 926;109576 1002;109577 984;109578 420;109476 904;109517 968;109524 942;109536 896;109539 975;109551 915;109560 946;109561 972;109562 976;109563 476;109565 983;109566 923
data,1241378100,484772.0;16950.0;486662.0;20984.0;1.23318622779,1798.0 60.0 109568;1739.0 53.0 109569;1479.0 62.0 109571;784.0 29.0 109572;384.0 13.0 109573;355.0 13.0 109574;293.0 12.0 109575;206.0 9.0 109576;30.0 1.0 109577;18.0 0.0 109578;2914.0 107.0 109476;415.0 14.0 109517;128753.0 4696.0 109524;5044.0 56.0 109536;400.0 11.0 109539;3333.0 155.0 109551;2575.0 86.0 109560;2514.0 84.0 109561;2484.0 65.0 109562;2436.0 71.0 109563;2139.0 53.0 109565;2046.0 51.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 4273;109565.0 20000;109566.0 20000,109568 937;109569 953;109571 932;109572 994;109573 976;109574 944;109575 1031;109576 912;109577 912;109578 917;109476 895;109517 983;109524 989;109536 978;109539 912;109551 967;109560 966;109561 969;109562 950;109563 42;109565 925;109566 916
data,1241378700,485727.0;16985.0;487592.0;21024.0;1.23306357956,1813.0 63.0 109568;1750.0 53.0 109569;1487.0 62.0 109571;800.0 29.0 109572;5056.0 56.0 109536;371.0 14.0 109574;306.0 12.0 109575;215.0 10.0 109576;49.0 1.0 109577;31.0 2.0 109578;426.0 15.0 109517;3347.0 156.0 109551;413.0 12.0 109539;129409.0 4725.0 109524;2595.0 86.0 109560;2527.0 84.0 109561;2498.0 65.0 109562;2928.0 108.0 109476;2153.0 53.0 109565;2062.0 51.0 109566;397.0 13.0 109573,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109568 957;109569 950;109571 926;109572 912;109536 924;109574 967;109575 966;109576 922;109577 959;109578 982;109517 966;109551 970;109539 947;109524 942;109560 992;109561 971;109562 933;109476 914;109565 1027;109566 906;109573 967
data,1241379000,486677.0;17013.0;488553.0;21058.0;1.2330064748,5065.0 56.0 109536;1831.0 64.0 109568;1502.0 63.0 109571;810.0 30.0 109572;409.0 13.0 109573;387.0 15.0 109574;327.0 13.0 109575;228.0 10.0 109576;66.0 3.0 109577;48.0 2.0 109578;443.0 15.0 109517;3364.0 158.0 109551;427.0 12.0 109539;130079.0 4746.0 109524;1756.0 54.0 109569;2544.0 85.0 109561;2605.0 86.0 109560;2942.0 108.0 109476;2512.0 66.0 109562;2169.0 53.0 109565;2080.0 52.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 913;109568 959;109571 906;109572 904;109573 921;109574 1011;109575 945;109576 965;109577 969;109578 991;109517 929;109551 984;109539 980;109524 928;109569 954;109561 1031;109560 952;109476 929;109562 942;109565 960;109566 927
data,1241379300,487643.0;17041.0;489535.0;21096.0;1.23317095442,5078.0 56.0 109536;1842.0 68.0 109568;443.0 12.0 109539;818.0 31.0 109572;424.0 13.0 109573;400.0 15.0 109574;1766.0 54.0 109569;243.0 10.0 109576;77.0 4.0 109577;60.0 2.0 109578;340.0 13.0 109575;452.0 16.0 109517;3382.0 158.0 109551;1516.0 63.0 109571;130772.0 4775.0 109524;2625.0 87.0 109560;2561.0 86.0 109561;2529.0 66.0 109562;2960.0 108.0 109476;2188.0 53.0 109565;2100.0 52.0 109566,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109565.0 20000;109566.0 20000,109536 957;109568 1022;109539 955;109572 974;109573 936;109574 898;109569 886;109576 931;109577 887;109578 976;109575 930;109517 971;109551 932;109571 981;109524 1000;109560 902;109561 987;109562 964;109476 920;109565 1009;109566 982
data,1241379600,488532.0;17059.0;490497.0;21126.0;1.23344664232,1856.0 68.0 109568;1780.0 54.0 109569;1529.0 63.0 109571;832.0 31.0 109572;442.0 14.0 109573;411.0 16.0 109574;355.0 14.0 109575;253.0 11.0 109576;101.0 5.0 109577;71.0 2.0 109578;4.0 0.0 109579;2972.0 108.0 109476;465.0 16.0 109517;131470.0 4798.0 109524;5093.0 56.0 109536;453.0 12.0 109539;3396.0 158.0 109551;2631.0 87.0 109560;2575.0 86.0 109561;2544.0 67.0 109562;2198.0 54.0 109565;2107.0 52.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 12387;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 958;109569 947;109571 910;109572 900;109573 914;109574 951;109575 904;109576 911;109577 939;109578 911;109579 239;109476 930;109517 932;109524 999;109536 1014;109539 925;109551 940;109560 942;109561 930;109562 931;109565 1009;109566 964
data,1241379900,489427.0;17084.0;491466.0;21165.0;1.23373860897,1871.0 68.0 109568;1795.0 54.0 109569;1544.0 63.0 109571;838.0 31.0 109572;456.0 14.0 109573;426.0 17.0 109574;363.0 15.0 109575;267.0 13.0 109576;116.0 5.0 109577;86.0 2.0 109578;10.0 0.0 109579;2983.0 111.0 109476;477.0 17.0 109517;132162.0 4826.0 109524;5105.0 56.0 109536;467.0 13.0 109539;3408.0 158.0 109551;2651.0 88.0 109560;2587.0 86.0 109561;2555.0 67.0 109562;2217.0 55.0 109565;2123.0 52.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 929;109569 883;109571 909;109572 907;109573 886;109574 939;109575 915;109576 913;109577 913;109578 947;109579 807;109476 922;109517 940;109524 955;109536 966;109539 890;109551 881;109560 891;109561 887;109562 927;109565 923;109566 870
data,1241380500,490295.0;17113.0;492360.0;21204.0;1.2338613106,1882.0 68.0 109568;1809.0 54.0 109569;1556.0 63.0 109571;849.0 31.0 109572;471.0 15.0 109573;438.0 18.0 109574;381.0 15.0 109575;281.0 13.0 109576;130.0 9.0 109577;100.0 2.0 109578;25.0 0.0 109579;2996.0 112.0 109476;484.0 17.0 109517;132783.0 4857.0 109524;5118.0 56.0 109536;479.0 13.0 109539;3420.0 159.0 109551;2667.0 88.0 109560;2601.0 86.0 109561;2570.0 67.0 109562;2226.0 55.0 109565;2135.0 52.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 846;109569 865;109571 958;109572 959;109573 875;109574 940;109575 932;109576 901;109577 902;109578 902;109579 850;109476 884;109517 914;109524 896;109536 893;109539 961;109551 894;109560 896;109561 936;109562 925;109565 962;109566 909
data,1241380800,491244.0;17150.0;493297.0;21240.0;1.23332965112,1893.0 68.0 109568;1823.0 54.0 109569;1563.0 63.0 109571;857.0 32.0 109572;484.0 16.0 109573;449.0 18.0 109574;394.0 17.0 109575;295.0 13.0 109576;145.0 9.0 109577;110.0 2.0 109578;35.0 2.0 109579;2.0 0.0 109580;3022.0 112.0 109476;495.0 17.0 109517;133439.0 4885.0 109524;5133.0 56.0 109536;493.0 13.0 109539;3434.0 160.0 109551;2683.0 89.0 109560;2609.0 86.0 109561;2587.0 67.0 109562;2241.0 55.0 109565;2152.0 52.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 6199;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109565.0 20000;109566.0 20000,109568 956;109569 924;109571 814;109572 972;109573 930;109574 919;109575 917;109576 924;109577 901;109578 896;109579 876;109580 171;109476 895;109517 881;109524 889;109536 889;109539 925;109551 905;109560 946;109561 867;109562 759;109565 932;109566 912
data,1241381100,492060.0;17176.0;494160.0;21279.0;1.2336150443,1909.0 70.0 109568;1833.0 54.0 109569;1577.0 63.0 109571;870.0 32.0 109572;498.0 18.0 109573;460.0 18.0 109574;403.0 17.0 109575;305.0 13.0 109576;158.0 9.0 109577;117.0 3.0 109578;53.0 3.0 109579;10.0 0.0 109580;3029.0 112.0 109476;501.0 17.0 109517;134056.0 4915.0 109524;5144.0 56.0 109536;505.0 14.0 109539;3448.0 162.0 109551;2696.0 89.0 109560;2625.0 86.0 109561;2587.0 67.0 109562;2252.0 55.0 109565;2165.0 52.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109562.0 10712;109565.0 20000;109566.0 20000,109568 943;109569 939;109571 925;109572 916;109573 913;109574 912;109575 888;109576 939;109577 882;109578 880;109579 967;109580 702;109476 894;109517 909;109524 873;109536 934;109539 892;109551 884;109560 909;109561 882;109562 203;109565 918;109566 896
data,1241381400,492948.0;17213.0;495055.0;21326.0;1.23367423261,1916.0 70.0 109568;1851.0 55.0 109569;1597.0 65.0 109571;883.0 32.0 109572;507.0 18.0 109573;479.0 19.0 109574;416.0 18.0 109575;320.0 14.0 109576;177.0 10.0 109577;135.0 3.0 109578;62.0 4.0 109579;26.0 0.0 109580;3046.0 112.0 109476;513.0 17.0 109517;134664.0 4951.0 109524;5152.0 56.0 109536;515.0 15.0 109539;3465.0 163.0 109551;2699.0 89.0 109560;2641.0 86.0 109561;2263.0 55.0 109565;2182.0 53.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 848;109569 916;109571 869;109572 922;109573 898;109574 877;109575 890;109576 1007;109577 978;109578 938;109579 924;109580 870;109476 955;109517 921;109524 886;109536 888;109539 934;109551 872;109560 853;109561 940;109565 890;109566 924
data,1241381700,493853.0;17245.0;495942.0;21358.0;1.2332871052,1928.0 70.0 109568;1865.0 55.0 109569;1608.0 65.0 109571;892.0 32.0 109572;517.0 18.0 109573;493.0 19.0 109574;423.0 18.0 109575;332.0 14.0 109576;194.0 11.0 109577;149.0 4.0 109578;76.0 4.0 109579;36.0 0.0 109580;3063.0 112.0 109476;522.0 17.0 109517;135291.0 4979.0 109524;5160.0 56.0 109536;523.0 16.0 109539;3478.0 164.0 109551;2713.0 89.0 109560;2663.0 86.0 109561;2270.0 55.0 109565;2200.0 53.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 975;109569 918;109571 903;109572 938;109573 942;109574 827;109575 876;109576 911;109577 910;109578 899;109579 941;109580 891;109476 886;109517 901;109524 892;109536 903;109539 930;109551 911;109560 871;109561 939;109565 883;109566 953
data,1241382300,494769.0;17286.0;496855.0;21393.0;1.23239520178,1942.0 71.0 109568;1878.0 55.0 109569;1617.0 68.0 109571;906.0 32.0 109572;526.0 20.0 109573;504.0 19.0 109574;439.0 19.0 109575;349.0 14.0 109576;206.0 11.0 109577;152.0 4.0 109578;89.0 4.0 109579;46.0 0.0 109580;3075.0 113.0 109476;530.0 17.0 109517;135952.0 5004.0 109524;5180.0 56.0 109536;535.0 17.0 109539;3491.0 165.0 109551;2728.0 89.0 109560;2674.0 86.0 109561;2279.0 55.0 109565;2211.0 53.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109560.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 954;109569 935;109571 862;109572 886;109573 935;109574 884;109575 945;109576 1002;109577 877;109578 913;109579 900;109580 848;109476 839;109517 864;109524 892;109536 907;109539 933;109551 933;109560 933;109561 964;109565 902;109566 892
