
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322000,377870.0;13872.0;381649.0;17448.0;356805.0;13931.0;371927.0;15545.0;1.24533116676;1.06354211978;1.13850869774,207.0 11.0 109568;41.0 0.0 109569;1.0 0.0 109570;1332.0 48.0 109476;66582.0 2667.0 109524;3557.0 54.0 109536;1134.0 38.0 109541;3404.0 131.0 109542;1675.0 64.0 109551;1696.0 42.0 109553;1652.0 54.0 109554;1108.0 32.0 109557;1193.0 46.0 109558;1053.0 8.0 109559;948.0 29.0 109560;845.0 27.0 109561;843.0 24.0 109562;813.0 23.0 109563;554.0 23.0 109564;532.0 15.0 109565;464.0 11.0 109566;425.0 12.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,378811.0;13903.0;382568.0;17479.0;357729.0;13956.0;372823.0;15564.0;1.24486426625;1.06296966585;1.13745070508,216.0 11.0 109568;58.0 1.0 109569;18.0 1.0 109570;1345.0 48.0 109476;67248.0 2692.0 109524;3566.0 55.0 109536;1141.0 38.0 109541;3413.0 131.0 109542;1684.0 64.0 109551;1705.0 43.0 109553;1667.0 54.0 109554;1118.0 32.0 109557;1202.0 47.0 109558;1063.0 8.0 109559;965.0 29.0 109560;857.0 27.0 109561;858.0 24.0 109562;825.0 23.0 109563;574.0 23.0 109564;540.0 15.0 109565;477.0 11.0 109566;438.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,379679.0;13927.0;383469.0;17515.0;358666.0;13979.0;373700.0;15586.0;1.24519934099;1.06253904246;1.13702647078,225.0 11.0 109568;75.0 1.0 109569;35.0 2.0 109570;1357.0 48.0 109476;67877.0 2722.0 109524;3578.0 55.0 109536;1151.0 38.0 109541;3424.0 131.0 109542;1692.0 64.0 109551;1717.0 43.0 109553;1678.0 55.0 109554;1133.0 33.0 109557;1213.0 47.0 109558;1076.0 8.0 109559;977.0 29.0 109560;872.0 27.0 109561;872.0 25.0 109562;840.0 23.0 109563;586.0 23.0 109564;556.0 15.0 109565;495.0 11.0 109566;450.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380559.0;13956.0;384337.0;17544.0;359550.0;14026.0;374603.0;15610.0;1.24473659882;1.06374021434;1.13629916727,242.0 11.0 109568;84.0 1.0 109569;46.0 2.0 109570;1373.0 49.0 109476;68521.0 2744.0 109524;3589.0 55.0 109536;1159.0 39.0 109541;3440.0 133.0 109542;1701.0 64.0 109551;1730.0 43.0 109553;1686.0 55.0 109554;1141.0 33.0 109557;1220.0 47.0 109558;1084.0 9.0 109559;989.0 29.0 109560;878.0 28.0 109561;882.0 25.0 109562;855.0 24.0 109563;597.0 23.0 109564;560.0 15.0 109565;510.0 11.0 109566;460.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381477.0;13986.0;385298.0;17569.0;360466.0;14051.0;375492.0;15637.0;1.24372717282;1.06320683818;1.13586726139,254.0 11.0 109568;98.0 1.0 109569;58.0 2.0 109570;1386.0 51.0 109476;69192.0 2761.0 109524;3611.0 55.0 109536;1171.0 40.0 109541;3457.0 134.0 109542;1712.0 64.0 109551;1751.0 44.0 109553;1699.0 55.0 109554;1151.0 33.0 109557;1231.0 47.0 109558;1100.0 9.0 109559;999.0 30.0 109560;895.0 30.0 109561;898.0 25.0 109562;869.0 24.0 109563;609.0 23.0 109564;571.0 15.0 109565;527.0 11.0 109566;469.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382384.0;14025.0;386182.0;17604.0;361067.0;14082.0;376391.0;15665.0;1.24284272493;1.06334301947;1.13471817439,265.0 13.0 109568;104.0 1.0 109569;75.0 3.0 109570;3.0 0.0 109571;1407.0 54.0 109476;69828.0 2784.0 109524;3626.0 55.0 109536;1176.0 40.0 109541;3466.0 134.0 109542;1729.0 64.0 109551;1771.0 44.0 109553;1704.0 55.0 109554;1163.0 34.0 109557;1235.0 47.0 109558;1113.0 9.0 109559;1009.0 32.0 109560;911.0 31.0 109561;908.0 25.0 109562;880.0 24.0 109563;620.0 24.0 109564;583.0 15.0 109565;534.0 12.0 109566;482.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383318.0;14055.0;387061.0;17635.0;361928.0;14175.0;377299.0;15688.0;1.24258015487;1.06814262981;1.13399278162,274.0 14.0 109568;114.0 1.0 109569;87.0 4.0 109570;14.0 2.0 109571;1418.0 55.0 109476;70437.0 2805.0 109524;3643.0 56.0 109536;1191.0 40.0 109541;3475.0 135.0 109542;1745.0 65.0 109551;1788.0 44.0 109553;1719.0 55.0 109554;1172.0 34.0 109557;1235.0 47.0 109558;1124.0 9.0 109559;1025.0 33.0 109560;929.0 32.0 109561;918.0 25.0 109562;891.0 24.0 109563;639.0 24.0 109564;593.0 15.0 109565;545.0 12.0 109566;495.0 15.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384253.0;14085.0;388024.0;17667.0;362848.0;14279.0;378204.0;15711.0;1.24212309354;1.07357768428;1.13328235364,288.0 14.0 109568;123.0 2.0 109569;99.0 5.0 109570;27.0 6.0 109571;1441.0 56.0 109476;71122.0 2827.0 109524;3655.0 56.0 109536;1208.0 40.0 109541;3487.0 135.0 109542;1757.0 65.0 109551;1799.0 44.0 109553;1741.0 55.0 109554;1187.0 34.0 109557;1133.0 9.0 109559;1039.0 34.0 109560;940.0 32.0 109561;928.0 25.0 109562;899.0 24.0 109563;658.0 24.0 109564;602.0 15.0 109565;556.0 13.0 109566;510.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385196.0;14112.0;388898.0;17696.0;363778.0;14371.0;379126.0;15735.0;1.24203147241;1.0783103141;1.13286035639,301.0 14.0 109568;137.0 2.0 109569;107.0 5.0 109570;41.0 6.0 109571;1448.0 58.0 109476;71749.0 2847.0 109524;3660.0 56.0 109536;1219.0 40.0 109541;3496.0 137.0 109542;1772.0 66.0 109551;1816.0 44.0 109553;1754.0 55.0 109554;1202.0 35.0 109557;1145.0 10.0 109559;1051.0 34.0 109560;953.0 32.0 109561;944.0 26.0 109562;909.0 25.0 109563;662.0 24.0 109564;615.0 15.0 109565;568.0 13.0 109566;524.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386097.0;14141.0;389817.0;17730.0;364704.0;14451.0;379984.0;15755.0;1.2418360572;1.08186651554;1.13205988751,316.0 15.0 109568;148.0 2.0 109569;120.0 5.0 109570;55.0 8.0 109571;1461.0 60.0 109476;72387.0 2872.0 109524;3672.0 56.0 109536;1232.0 40.0 109541;3507.0 137.0 109542;1787.0 66.0 109551;1827.0 44.0 109553;1767.0 56.0 109554;1215.0 35.0 109557;1161.0 11.0 109559;1063.0 35.0 109560;968.0 32.0 109561;962.0 27.0 109562;924.0 25.0 109563;672.0 24.0 109564;628.0 15.0 109565;584.0 13.0 109566;536.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,386991.0;14167.0;390753.0;17774.0;365639.0;14532.0;380898.0;15780.0;1.24252697504;1.08566502669;1.13167384245,330.0 15.0 109568;159.0 2.0 109569;137.0 5.0 109570;71.0 11.0 109571;1472.0 60.0 109476;73060.0 2902.0 109524;3680.0 56.0 109536;1242.0 40.0 109541;3521.0 137.0 109542;1801.0 67.0 109551;1846.0 47.0 109553;1777.0 56.0 109554;1222.0 36.0 109557;1174.0 11.0 109559;1073.0 36.0 109560;978.0 32.0 109561;975.0 28.0 109562;932.0 26.0 109563;687.0 24.0 109564;639.0 16.0 109565;601.0 14.0 109566;551.0 17.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,387907.0;14195.0;391632.0;17794.0;366609.0;14606.0;381810.0;15808.0;1.24161695822;1.08873051072;1.13141478144,343.0 15.0 109568;177.0 2.0 109569;143.0 5.0 109570;86.0 11.0 109571;1480.0 60.0 109476;73703.0 2917.0 109524;3689.0 56.0 109536;1253.0 40.0 109541;3535.0 138.0 109542;1810.0 68.0 109551;1858.0 47.0 109553;1792.0 56.0 109554;1233.0 36.0 109557;1185.0 11.0 109559;1087.0 36.0 109560;989.0 32.0 109561;984.0 28.0 109562;939.0 26.0 109563;694.0 24.0 109564;651.0 18.0 109565;614.0 14.0 109566;562.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388771.0;14226.0;392566.0;17835.0;367599.0;14677.0;382734.0;15840.0;1.24157079472;1.09112380352;1.13101714988,355.0 15.0 109568;187.0 3.0 109569;158.0 5.0 109570;100.0 12.0 109571;1490.0 60.0 109476;74400.0 2952.0 109524;3707.0 56.0 109536;1262.0 41.0 109541;3551.0 138.0 109542;1822.0 68.0 109551;1869.0 47.0 109553;1800.0 56.0 109554;1247.0 37.0 109557;1194.0 11.0 109559;1095.0 36.0 109560;996.0 32.0 109561;994.0 29.0 109562;950.0 26.0 109563;706.0 24.0 109564;660.0 18.0 109565;628.0 14.0 109566;570.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389665.0;14264.0;393455.0;17864.0;368534.0;14744.0;383641.0;15883.0;1.24031989554;1.09291863238;1.13098694079,367.0 15.0 109568;207.0 3.0 109569;167.0 5.0 109570;117.0 13.0 109571;1500.0 60.0 109476;75026.0 2973.0 109524;3717.0 56.0 109536;1270.0 41.0 109541;3564.0 139.0 109542;1831.0 69.0 109551;1883.0 48.0 109553;1812.0 58.0 109554;1267.0 37.0 109557;1212.0 11.0 109559;1109.0 36.0 109560;1001.0 33.0 109561;1011.0 29.0 109562;957.0 26.0 109563;717.0 25.0 109564;671.0 18.0 109565;634.0 14.0 109566;590.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390553.0;14291.0;394379.0;17890.0;369427.0;14796.0;384566.0;15910.0;1.23969234089;1.09454355583;1.13061997379,377.0 15.0 109568;227.0 4.0 109569;178.0 5.0 109570;130.0 14.0 109571;1518.0 61.0 109476;75681.0 2989.0 109524;3734.0 56.0 109536;1276.0 41.0 109541;3577.0 139.0 109542;1847.0 70.0 109551;1891.0 48.0 109553;1824.0 58.0 109554;1280.0 39.0 109557;1228.0 12.0 109559;1121.0 37.0 109560;1016.0 33.0 109561;1020.0 29.0 109562;965.0 26.0 109563;728.0 25.0 109564;683.0 18.0 109565;648.0 16.0 109566;605.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391475.0;14308.0;395331.0;17917.0;370375.0;14847.0;385459.0;15922.0;1.24002238165;1.09678662407;1.13017196633,395.0 15.0 109568;238.0 5.0 109569;194.0 5.0 109570;145.0 15.0 109571;1532.0 61.0 109476;76370.0 3007.0 109524;3745.0 56.0 109536;1294.0 42.0 109541;3581.0 141.0 109542;1853.0 70.0 109551;1905.0 49.0 109553;1838.0 58.0 109554;1294.0 39.0 109557;1239.0 13.0 109559;1133.0 37.0 109560;1028.0 33.0 109561;1033.0 30.0 109562;973.0 26.0 109563;739.0 25.0 109564;702.0 18.0 109565;657.0 16.0 109566;618.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392360.0;14332.0;396282.0;17945.0;371308.0;14895.0;386411.0;15951.0;1.23970126073;1.09820679753;1.13009866108,408.0 15.0 109568;248.0 5.0 109569;213.0 5.0 109570;155.0 15.0 109571;1544.0 62.0 109476;77056.0 3031.0 109524;3755.0 56.0 109536;1308.0 43.0 109541;3594.0 141.0 109542;1864.0 70.0 109551;1915.0 49.0 109553;1850.0 58.0 109554;1308.0 39.0 109557;1252.0 15.0 109559;1149.0 37.0 109560;1041.0 33.0 109561;1042.0 30.0 109562;985.0 26.0 109563;755.0 25.0 109564;716.0 18.0 109565;664.0 16.0 109566;635.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393275.0;14350.0;397254.0;17981.0;372229.0;14951.0;387340.0;15980.0;1.24048066896;1.10078999737;1.13065176603,428.0 15.0 109568;258.0 6.0 109569;222.0 5.0 109570;168.0 16.0 109571;1559.0 64.0 109476;77753.0 3059.0 109524;3763.0 57.0 109536;1329.0 43.0 109541;3609.0 141.0 109542;1876.0 71.0 109551;1930.0 49.0 109553;1855.0 58.0 109554;1328.0 39.0 109557;1262.0 15.0 109559;1160.0 37.0 109560;1055.0 33.0 109561;1051.0 30.0 109562;999.0 26.0 109563;764.0 25.0 109564;728.0 18.0 109565;678.0 17.0 109566;654.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394213.0;14379.0;398164.0;18017.0;373135.0;14992.0;388184.0;16000.0;1.24057420308;1.10152876857;1.130016045,439.0 16.0 109568;272.0 6.0 109569;232.0 5.0 109570;187.0 18.0 109571;1571.0 64.0 109476;78404.0 3087.0 109524;3772.0 57.0 109536;1338.0 43.0 109541;3620.0 143.0 109542;1889.0 71.0 109551;1939.0 50.0 109553;1867.0 59.0 109554;1344.0 39.0 109557;1272.0 15.0 109559;1168.0 37.0 109560;1067.0 33.0 109561;1059.0 30.0 109562;1013.0 26.0 109563;780.0 25.0 109564;745.0 18.0 109565;690.0 17.0 109566;671.0 22.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
