
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241323200,381608.0;14172.0;383546.0;17558.0;359373.0;14034.0;383286.0;18894.0;1.23266173287;1.05153166226;1.32735558531,246.0 6.0 109568;73.0 6.0 109569;42.0 0.0 109570;1361.0 54.0 109476;54874.0 2158.0 109524;3549.0 63.0 109536;1195.0 46.0 109541;3498.0 124.0 109542;1654.0 64.0 109551;1691.0 43.0 109553;1683.0 47.0 109554;1222.0 30.0 109557;1106.0 38.0 109558;1066.0 21.0 109559;1005.0 29.0 109560;887.0 33.0 109561;894.0 21.0 109562;861.0 23.0 109563;626.0 11.0 109564;570.0 17.0 109565;511.0 16.0 109566;484.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382536.0;14197.0;384495.0;17583.0;360273.0;14058.0;384239.0;18919.0;1.23219093524;1.0513989841;1.32669918959,259.0 6.0 109568;86.0 7.0 109569;62.0 1.0 109570;1376.0 54.0 109476;55559.0 2177.0 109524;3559.0 63.0 109536;1206.0 46.0 109541;3509.0 125.0 109542;1667.0 65.0 109551;1705.0 43.0 109553;1691.0 47.0 109554;1233.0 30.0 109557;1113.0 38.0 109558;1084.0 22.0 109559;1020.0 29.0 109560;899.0 33.0 109561;903.0 21.0 109562;875.0 24.0 109563;635.0 11.0 109564;583.0 17.0 109565;530.0 16.0 109566;493.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,383429.0;14227.0;385449.0;17610.0;360875.0;14090.0;385107.0;18962.0;1.23130050639;1.05226668709;1.32701048665,269.0 7.0 109568;92.0 7.0 109569;75.0 1.0 109570;1.0 0.0 109571;1389.0 54.0 109476;56235.0 2198.0 109524;3576.0 63.0 109536;1229.0 46.0 109541;3522.0 125.0 109542;1686.0 65.0 109551;1721.0 45.0 109553;1698.0 47.0 109554;1249.0 30.0 109557;1126.0 39.0 109558;1095.0 23.0 109559;1041.0 30.0 109560;913.0 33.0 109561;919.0 21.0 109562;885.0 24.0 109563;646.0 11.0 109564;594.0 17.0 109565;534.0 16.0 109566;506.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,384333.0;14253.0;386363.0;17637.0;361736.0;14183.0;385998.0;18990.0;1.23092211986;1.05725016532;1.32660399577,282.0 8.0 109568;107.0 7.0 109569;85.0 1.0 109570;17.0 1.0 109571;1401.0 54.0 109476;56876.0 2221.0 109524;3584.0 63.0 109536;1244.0 47.0 109541;3534.0 125.0 109542;1699.0 65.0 109551;1731.0 45.0 109553;1701.0 47.0 109554;1266.0 30.0 109557;1127.0 39.0 109558;1109.0 23.0 109559;1052.0 30.0 109560;928.0 33.0 109561;935.0 22.0 109562;901.0 24.0 109563;658.0 11.0 109564;606.0 17.0 109565;550.0 16.0 109566;522.0 10.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,385252.0;14279.0;387265.0;17667.0;362656.0;14287.0;386915.0;19068.0;1.23084019135;1.06290215126;1.3296480004,296.0 8.0 109568;121.0 8.0 109569;100.0 1.0 109570;29.0 5.0 109571;1416.0 54.0 109476;57503.0 2242.0 109524;3599.0 63.0 109536;1254.0 47.0 109541;3547.0 126.0 109542;1713.0 65.0 109551;1749.0 46.0 109553;1713.0 47.0 109554;1273.0 30.0 109557;1124.0 23.0 109559;1067.0 30.0 109560;937.0 33.0 109561;954.0 22.0 109562;913.0 24.0 109563;665.0 12.0 109564;619.0 17.0 109565;562.0 16.0 109566;536.0 11.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,386110.0;14314.0;388156.0;17705.0;363586.0;14379.0;387836.0;19149.0;1.23038113659;1.06677190241;1.3318276192,303.0 8.0 109568;133.0 9.0 109569;108.0 2.0 109570;40.0 5.0 109571;1430.0 55.0 109476;58160.0 2270.0 109524;3609.0 63.0 109536;1269.0 47.0 109541;3553.0 127.0 109542;1728.0 68.0 109551;1761.0 48.0 109553;1728.0 47.0 109554;1283.0 30.0 109557;1134.0 23.0 109559;1078.0 30.0 109560;947.0 33.0 109561;971.0 23.0 109562;928.0 24.0 109563;677.0 12.0 109564;628.0 17.0 109565;571.0 16.0 109566;542.0 11.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,387046.0;14342.0;389023.0;17740.0;364512.0;14459.0;388786.0;19222.0;1.23064049636;1.07048181218;1.33426108769,319.0 8.0 109568;141.0 9.0 109569;118.0 2.0 109570;48.0 7.0 109571;1439.0 55.0 109476;58790.0 2298.0 109524;3619.0 63.0 109536;1284.0 47.0 109541;3569.0 128.0 109542;1740.0 70.0 109551;1774.0 50.0 109553;1736.0 47.0 109554;1296.0 30.0 109557;1143.0 23.0 109559;1089.0 30.0 109560;959.0 33.0 109561;980.0 23.0 109562;942.0 24.0 109563;693.0 12.0 109564;638.0 17.0 109565;584.0 16.0 109566;547.0 11.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387968.0;14373.0;389907.0;17783.0;365447.0;14540.0;389742.0;19300.0;1.23109757765;1.07396093891;1.33668347795,331.0 8.0 109568;156.0 9.0 109569;129.0 2.0 109570;64.0 12.0 109571;1448.0 56.0 109476;59427.0 2329.0 109524;3638.0 64.0 109536;1292.0 47.0 109541;3586.0 128.0 109542;1748.0 70.0 109551;1788.0 51.0 109553;1740.0 47.0 109554;1304.0 30.0 109557;1153.0 23.0 109559;1100.0 31.0 109560;971.0 33.0 109561;994.0 23.0 109562;953.0 24.0 109563;703.0 12.0 109564;654.0 18.0 109565;600.0 17.0 109566;553.0 12.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388874.0;14403.0;390793.0;17806.0;366417.0;14614.0;390700.0;19362.0;1.23019948184;1.0768356748;1.33802045016,341.0 9.0 109568;175.0 10.0 109569;143.0 2.0 109570;70.0 12.0 109571;1469.0 56.0 109476;60067.0 2347.0 109524;3649.0 65.0 109536;1305.0 47.0 109541;3600.0 128.0 109542;1759.0 71.0 109551;1797.0 51.0 109553;1750.0 48.0 109554;1313.0 30.0 109557;1167.0 23.0 109559;1119.0 31.0 109560;977.0 33.0 109561;1009.0 23.0 109562;958.0 24.0 109563;716.0 12.0 109564;667.0 18.0 109565;609.0 17.0 109566;558.0 12.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389804.0;14430.0;391714.0;17841.0;367407.0;14685.0;391711.0;19423.0;1.23035392713;1.07970841131;1.33946232543,351.0 10.0 109568;192.0 10.0 109569;156.0 2.0 109570;84.0 13.0 109571;1480.0 56.0 109476;60725.0 2374.0 109524;3668.0 66.0 109536;1318.0 48.0 109541;3612.0 128.0 109542;1769.0 72.0 109551;1805.0 51.0 109553;1756.0 48.0 109554;1327.0 31.0 109557;1175.0 23.0 109559;1132.0 32.0 109560;994.0 33.0 109561;1020.0 23.0 109562;977.0 24.0 109563;726.0 12.0 109564;680.0 18.0 109565;613.0 17.0 109566;579.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390712.0;14456.0;392572.0;17864.0;368342.0;14752.0;392625.0;19483.0;1.22989489812;1.08245106551;1.34117821828,360.0 10.0 109568;200.0 10.0 109569;167.0 3.0 109570;96.0 13.0 109571;1490.0 57.0 109476;61336.0 2389.0 109524;3683.0 66.0 109536;1328.0 49.0 109541;3626.0 128.0 109542;1781.0 72.0 109551;1818.0 51.0 109553;1771.0 49.0 109554;1336.0 31.0 109557;1189.0 23.0 109559;1146.0 33.0 109560;1004.0 35.0 109561;1031.0 23.0 109562;987.0 24.0 109563;736.0 12.0 109564;692.0 19.0 109565;628.0 17.0 109566;592.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391641.0;14484.0;393496.0;17887.0;369235.0;14804.0;393501.0;19528.0;1.22912717213;1.08411623894;1.34187345179,368.0 10.0 109568;212.0 10.0 109569;179.0 4.0 109570;111.0 13.0 109571;1500.0 58.0 109476;61999.0 2407.0 109524;3698.0 66.0 109536;1343.0 49.0 109541;3639.0 128.0 109542;1790.0 72.0 109551;1830.0 52.0 109553;1784.0 50.0 109554;1349.0 32.0 109557;1199.0 23.0 109559;1158.0 33.0 109560;1012.0 35.0 109561;1044.0 23.0 109562;1003.0 24.0 109563;753.0 12.0 109564;703.0 19.0 109565;642.0 17.0 109566;605.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392525.0;14508.0;394406.0;17920.0;370183.0;14855.0;394440.0;19584.0;1.22928977018;1.08571530711;1.3433223041,380.0 11.0 109568;231.0 11.0 109569;187.0 4.0 109570;127.0 14.0 109571;1515.0 59.0 109476;62658.0 2429.0 109524;3709.0 66.0 109536;1356.0 49.0 109541;3647.0 128.0 109542;1800.0 73.0 109551;1853.0 54.0 109553;1795.0 51.0 109554;1365.0 32.0 109557;1208.0 23.0 109559;1169.0 34.0 109560;1022.0 35.0 109561;1055.0 23.0 109562;1009.0 24.0 109563;763.0 13.0 109564;711.0 19.0 109565;651.0 18.0 109566;620.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,393452.0;14533.0;395332.0;17947.0;371116.0;14903.0;395375.0;19627.0;1.22904101711;1.08717762726;1.34394408826,390.0 11.0 109568;245.0 12.0 109569;204.0 4.0 109570;134.0 14.0 109571;1527.0 59.0 109476;63332.0 2453.0 109524;3717.0 66.0 109536;1365.0 49.0 109541;3658.0 128.0 109542;1812.0 73.0 109551;1863.0 54.0 109553;1806.0 51.0 109554;1377.0 32.0 109557;1220.0 23.0 109559;1184.0 34.0 109560;1031.0 35.0 109561;1067.0 23.0 109562;1022.0 24.0 109563;774.0 13.0 109564;723.0 21.0 109565;669.0 18.0 109566;637.0 13.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,394346.0;14560.0;396292.0;17984.0;372037.0;14959.0;396278.0;19679.0;1.22909953289;1.08901156905;1.34499022574,406.0 11.0 109568;259.0 12.0 109569;218.0 4.0 109570;154.0 16.0 109571;1541.0 59.0 109476;64018.0 2483.0 109524;3732.0 66.0 109536;1375.0 49.0 109541;3674.0 130.0 109542;1828.0 73.0 109551;1872.0 54.0 109553;1817.0 51.0 109554;1386.0 32.0 109557;1234.0 23.0 109559;1195.0 35.0 109560;1043.0 35.0 109561;1087.0 23.0 109562;1030.0 24.0 109563;789.0 13.0 109564;733.0 21.0 109565;679.0 19.0 109566;647.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,395304.0;14584.0;397250.0;18016.0;372928.0;15004.0;397214.0;19728.0;1.22927491838;1.09052748728;1.34621078489,419.0 11.0 109568;273.0 12.0 109569;230.0 4.0 109570;170.0 16.0 109571;1557.0 59.0 109476;64681.0 2509.0 109524;3743.0 66.0 109536;1384.0 49.0 109541;3687.0 130.0 109542;1846.0 73.0 109551;1883.0 56.0 109553;1834.0 52.0 109554;1397.0 33.0 109557;1248.0 24.0 109559;1215.0 35.0 109560;1055.0 35.0 109561;1104.0 23.0 109562;1040.0 24.0 109563;801.0 13.0 109564;748.0 21.0 109565;702.0 20.0 109566;658.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,396182.0;14609.0;398156.0;18043.0;373797.0;15044.0;398077.0;19771.0;1.22893732694;1.09144477016;1.34690139073,430.0 12.0 109568;283.0 12.0 109569;249.0 5.0 109570;180.0 17.0 109571;1571.0 59.0 109476;65343.0 2529.0 109524;3752.0 66.0 109536;1389.0 49.0 109541;3700.0 130.0 109542;1865.0 73.0 109551;1894.0 56.0 109553;1842.0 52.0 109554;1406.0 33.0 109557;1264.0 25.0 109559;1224.0 35.0 109560;1067.0 35.0 109561;1113.0 24.0 109562;1049.0 24.0 109563;813.0 14.0 109564;760.0 22.0 109565;716.0 20.0 109566;671.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,397141.0;14631.0;399190.0;18077.0;374774.0;15098.0;399116.0;19824.0;1.22918547421;1.09350476977;1.3482265193,449.0 12.0 109568;307.0 12.0 109569;253.0 5.0 109570;194.0 18.0 109571;1584.0 59.0 109476;66105.0 2556.0 109524;3764.0 66.0 109536;1409.0 50.0 109541;3717.0 130.0 109542;1883.0 75.0 109551;1908.0 56.0 109553;1849.0 53.0 109554;1417.0 34.0 109557;1274.0 25.0 109559;1236.0 35.0 109560;1080.0 36.0 109561;1121.0 24.0 109562;1065.0 24.0 109563;820.0 14.0 109564;774.0 22.0 109565;729.0 20.0 109566;677.0 14.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
data,1241333700,397232.0;14632.0;399283.0;18077.0;374859.0;15098.0;399203.0;19827.0;1.22909675626;1.09343258792;1.34835343128,449.0 12.0 109568;3765.0 66.0 109536;196.0 18.0 109571;1586.0 59.0 109476;1409.0 50.0 109541;3719.0 130.0 109542;312.0 12.0 109569;1887.0 75.0 109551;1908.0 56.0 109553;66173.0 2556.0 109524;1417.0 34.0 109557;1236.0 35.0 109560;1081.0 36.0 109561;1121.0 24.0 109562;1066.0 24.0 109563;822.0 14.0 109564;776.0 22.0 109565;732.0 20.0 109566;677.0 14.0 109567,109536.0 1687;109568.0 1687;109571.0 1687;109476.0 1687;109541.0 1687;109542.0 1687;109569.0 1687;109551.0 1687;109553.0 1687;109524.0 1687;109557.0 1687;109560.0 1687;109561.0 1687;109562.0 1687;109563.0 1687;109564.0 1687;109565.0 1687;109566.0 1687;109567.0 1687,109568 80;109536 92;109571 85;109476 96;109541 89;109542 92;109569 91;109551 86;109553 82;109524 96;109557 93;109560 86;109561 97;109562 90;109563 89;109564 86;109565 88;109566 81;109567 88
