
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241554200,567969.0;33191.0;590171.0;21849.0;593784.0;32082.0;581429.0;23029.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63084.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24982.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;2313.0 114.0 109616 0.0487 0.0163 -0.0081 0.1124 -0.0004;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2101.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;5713.0 557.0 109631 -0.0483 0.0821 0.1237 0.1444 0.0255;4418.0 541.0 109632 -0.0461 0.1636 -0.0780 0.1948 0.0013;888.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;415.0 7.0 109634 0.0215 -0.0155 -0.0051 0.0560 -0.0013;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 927;109601 926;109611 916;109612 876;109613 918;109614 891;109616 868;109617 333;109620 910;109622 925;109623 928;109624 973;109625 880;109626 932;109627 877;109628 948;109629 837;109630 928;109631 907;109632 916;109633 919;109634 549;109517 916
data,1241554500,568866.0;33260.0;591063.0;21877.0;594722.0;32155.0;582373.0;23067.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63087.0 6736.0 109612 -0.0362 0.1135 0.1224 0.1591 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;24983.0 1532.0 109614 0.0608 0.0489 0.0244 0.1116 0.0173;2405.0 120.0 109616 0.0458 0.0121 -0.0093 0.1222 -0.0004;12262.0 694.0 109617 0.0345 0.0264 0.0317 0.0998 0.0115;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2101.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6019.0 586.0 109631 -0.0514 0.0848 0.1234 0.1410 0.0253;4686.0 573.0 109632 -0.0454 0.1617 -0.0863 0.1922 0.0010;890.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;640.0 9.0 109634 0.0192 -0.0120 -0.0067 0.0580 -0.0014;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 3653;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 944;109601 855;109611 943;109612 928;109613 892;109614 982;109616 877;109617 54;109620 909;109622 919;109623 930;109624 968;109625 916;109626 958;109627 851;109628 891;109629 856;109630 852;109631 937;109632 916;109633 909;109634 821;109517 892
data,1241554800,569755.0;33332.0;591973.0;21919.0;595615.0;32232.0;583237.0;23107.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63114.0 6739.0 109612 -0.0355 0.1134 0.1224 0.1590 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25000.0 1533.0 109614 0.0610 0.0489 0.0242 0.1113 0.0173;2558.0 135.0 109616 0.0479 0.0086 -0.0118 0.1261 -0.0005;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10840.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2101.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6298.0 608.0 109631 -0.0487 0.0836 0.1216 0.1399 0.0250;4960.0 603.0 109632 -0.0469 0.1589 -0.0903 0.1903 0.0002;891.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;778.0 10.0 109634 0.0173 -0.0104 -0.0072 0.0556 -0.0012;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 864;109601 903;109611 935;109612 883;109613 898;109614 905;109616 882;109620 943;109622 956;109623 925;109624 848;109625 915;109626 966;109627 862;109628 846;109629 880;109630 886;109631 916;109632 968;109633 910;109634 961;109517 948
data,1241555100,570631.0;33399.0;592891.0;21964.0;596544.0;32312.0;584156.0;23150.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63156.0 6743.0 109612 -0.0357 0.1135 0.1224 0.1590 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25023.0 1535.0 109614 0.0611 0.0488 0.0235 0.1114 0.0173;2764.0 145.0 109616 0.0461 0.0050 -0.0119 0.1266 -0.0006;1347.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10841.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2101.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1904.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6542.0 623.0 109631 -0.0447 0.0825 0.1190 0.1364 0.0247;5206.0 639.0 109632 -0.0474 0.1596 -0.0896 0.1902 0.0009;903.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;880.0 10.0 109634 0.0173 -0.0104 -0.0072 0.0556 -0.0012;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 919;109601 864;109611 852;109612 957;109613 920;109614 901;109616 945;109620 920;109622 877;109623 921;109624 934;109625 914;109626 910;109627 913;109628 913;109629 905;109630 875;109631 921;109632 921;109633 901;109634 919;109517 898
data,1241555100,571531.0;33476.0;593844.0;22010.0;597473.0;32381.0;585022.0;23186.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63248.0 6750.0 109612 -0.0353 0.1135 0.1222 0.1589 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25087.0 1539.0 109614 0.0612 0.0489 0.0222 0.1116 0.0173;2929.0 154.0 109616 0.0475 0.0073 -0.0123 0.1207 -0.0004;1350.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10846.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2105.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1912.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6714.0 638.0 109631 -0.0464 0.0829 0.1179 0.1368 0.0244;5508.0 680.0 109632 -0.0512 0.1607 -0.0743 0.1891 0.0022;961.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;907.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 884;109611 919;109612 941;109613 908;109614 904;109616 938;109620 887;109622 927;109623 920;109624 907;109625 905;109626 992;109627 903;109628 846;109629 869;109630 894;109631 885;109632 955;109633 891;109634 925;109517 934
data,1241555400,572485.0;33546.0;594774.0;22051.0;598346.0;32452.0;585903.0;23229.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63352.0 6760.0 109612 -0.0353 0.1136 0.1223 0.1586 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25197.0 1546.0 109614 0.0610 0.0489 0.0216 0.1122 0.0173;3047.0 158.0 109616 0.0482 0.0050 -0.0129 0.1154 0.0035;1354.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10855.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2113.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1928.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6937.0 656.0 109631 -0.0472 0.0821 0.1183 0.1347 0.0240;5800.0 711.0 109632 -0.0504 0.1575 -0.0799 0.1874 0.0014;1031.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;907.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 881;109601 874;109611 971;109612 881;109613 855;109614 879;109616 914;109620 921;109622 954;109623 944;109624 869;109625 872;109626 925;109627 902;109628 904;109629 897;109630 916;109631 969;109632 941;109633 900;109634 892;109517 939
data,1241555700,573204.0;33600.0;595629.0;22077.0;598968.0;32499.0;586783.0;23272.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63405.0 6766.0 109612 -0.0348 0.1135 0.1223 0.1586 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25227.0 1548.0 109614 0.0609 0.0488 0.0215 0.1124 0.0173;3082.0 161.0 109616 0.0483 0.0055 -0.0135 0.1164 0.0035;1354.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10862.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2118.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1933.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6987.0 657.0 109631 -0.0455 0.0816 0.1161 0.1345 0.0240;5908.0 722.0 109632 -0.0507 0.1576 -0.0777 0.1857 0.0012;1051.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;907.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;406.0 31.0 109638 0.0206 0.0360 0.1076 0.1226 0.0134;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 13547;109517.0 20000,109596 880;109601 886;109611 895;109612 532;109613 851;109614 905;109616 869;109620 888;109622 941;109623 937;109624 919;109625 925;109626 857;109627 958;109628 913;109629 990;109630 889;109631 889;109632 982;109633 861;109634 927;109638 406;109517 900
data,1241556000,573913.0;33668.0;596499.0;22121.0;599634.0;32547.0;587706.0;23314.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;63405.0 6766.0 109612 -0.0348 0.1135 0.1223 0.1586 -0.0051;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25227.0 1548.0 109614 0.0609 0.0488 0.0215 0.1124 0.0173;3082.0 161.0 109616 0.0483 0.0055 -0.0135 0.1164 0.0035;1354.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10862.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2118.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1933.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6987.0 657.0 109631 -0.0455 0.0816 0.1161 0.1345 0.0240;5991.0 733.0 109632 -0.0509 0.1567 -0.0742 0.1850 0.0013;1052.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;907.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;1031.0 88.0 109638 0.0406 0.0601 0.1410 0.1017 0.0198;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 12114;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 923;109601 931;109611 908;109612 236;109613 885;109614 938;109616 949;109620 968;109622 919;109623 866;109624 918;109625 925;109626 937;109627 904;109628 886;109629 850;109630 908;109631 867;109632 948;109633 888;109634 869;109638 696;109517 881
data,1241556300,574820.0;33740.0;597399.0;22159.0;600567.0;32594.0;588645.0;23368.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25227.0 1548.0 109614 0.0609 0.0488 0.0215 0.1124 0.0173;3083.0 161.0 109616 0.0483 0.0055 -0.0135 0.1164 0.0035;1354.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10862.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2118.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1933.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6988.0 657.0 109631 -0.0455 0.0816 0.1161 0.1345 0.0240;6162.0 754.0 109632 -0.0483 0.1563 -0.0740 0.1831 0.0008;1072.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;908.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;1744.0 139.0 109638 0.0523 0.0496 0.1218 0.0938 0.0105;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 939;109601 923;109611 875;109613 878;109614 913;109616 872;109620 917;109622 864;109623 911;109624 892;109625 930;109626 916;109627 891;109628 895;109629 941;109630 864;109631 1000;109632 915;109633 891;109634 911;109638 929;109517 933
data,1241556300,575763.0;33831.0;598353.0;22205.0;601479.0;32650.0;589586.0;23410.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25227.0 1548.0 109614 0.0609 0.0488 0.0215 0.1124 0.0173;3083.0 161.0 109616 0.0483 0.0055 -0.0135 0.1164 0.0035;1354.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10862.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2118.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1933.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6992.0 657.0 109631 -0.0455 0.0816 0.1161 0.1345 0.0240;6329.0 774.0 109632 -0.0505 0.1560 -0.0757 0.1824 -0.0001;1099.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;917.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;2480.0 210.0 109638 0.0531 0.0378 0.1172 0.1237 0.0136;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 941;109601 887;109611 885;109613 909;109614 933;109616 890;109620 901;109622 924;109623 898;109624 918;109625 906;109626 895;109627 895;109628 919;109629 915;109630 892;109631 883;109632 911;109633 915;109634 865;109638 977;109517 941
data,1241556600,576715.0;33926.0;599242.0;22236.0;602430.0;32714.0;590486.0;23450.0,16709.0 1249.0 109596 -0.0098 0.0868 0.0088 0.0625 0.0008;5079.0 110.0 109601 0.0170 0.0204 0.0420 0.0225 0.0126;3553.0 78.0 109611 -0.0124 0.0342 0.0522 0.0838 0.0070;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;25227.0 1548.0 109614 0.0609 0.0488 0.0215 0.1124 0.0173;3083.0 161.0 109616 0.0483 0.0055 -0.0135 0.1164 0.0035;1354.0 19.0 109620 0.0032 0.0037 0.0177 0.0751 0.0016;1647.0 18.0 109622 0.0042 0.0456 0.0097 0.0211 0.0073;2617.0 95.0 109623 0.0161 0.0446 0.0233 0.1046 0.0119;1770.0 35.0 109624 -0.0150 -0.0047 0.0180 0.0849 0.0133;4015.0 280.0 109625 -0.0372 0.1051 0.0097 0.1327 0.0047;10862.0 894.0 109626 -0.0073 0.0885 0.1143 0.1182 0.0017;1332.0 18.0 109627 -0.0226 0.0457 0.0182 0.0524 0.0011;2118.0 25.0 109628 -0.0083 0.0433 0.0429 0.0081 0.0070;2046.0 44.0 109629 0.0191 0.0352 0.0252 0.0540 0.0100;1933.0 36.0 109630 0.0106 0.0208 0.0162 0.0738 0.0049;6993.0 657.0 109631 -0.0455 0.0816 0.1161 0.1345 0.0240;6524.0 806.0 109632 -0.0504 0.1565 -0.0798 0.1837 -0.0004;1141.0 10.0 109633 0.0040 0.0029 0.0261 0.0226 0.0077;924.0 11.0 109634 0.0132 -0.0094 -0.0057 0.0568 -0.0009;3187.0 273.0 109638 0.0522 0.0416 0.1250 0.1129 0.0144;7548.0 170.0 109517 0.0018 0.0252 0.0371 0.0186 0.0090,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 900;109601 883;109611 932;109613 933;109614 882;109616 882;109620 940;109622 876;109623 942;109624 937;109625 858;109626 869;109627 944;109628 900;109629 868;109630 928;109631 926;109632 885;109633 931;109634 892;109638 954;109517 938
