
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241814300,1267233.0;76616.0;1324837.0;47939.0;1334477.0;72742.0;1302785.0;46641.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;2986.0 186.0 109711 -0.0261 0.1067 0.0734 0.1200 0.0032;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29648.0 2027.0 109721 0.0155 0.0707 0.0789 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6045.0 306.0 109727 0.0342 0.0762 0.0425 0.0752 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;4307.0 364.0 109732 -0.0189 0.1034 0.0182 0.1638 0.0096;829.0 13.0 109735 0.0158 0.0277 0.0232 0.0091 -0.0007;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1268119.0;76659.0;1325743.0;47964.0;1335400.0;72780.0;1303715.0;46689.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;3253.0 195.0 109711 -0.0244 0.0996 0.0696 0.1154 0.0032;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29655.0 2028.0 109721 0.0157 0.0707 0.0788 0.1051 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6045.0 306.0 109727 0.0342 0.0762 0.0425 0.0752 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;4698.0 393.0 109732 -0.0131 0.0991 0.0221 0.1579 0.0095;1050.0 17.0 109735 0.0211 0.0316 0.0221 0.0068 -0.0008;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1269032.0;76710.0;1326679.0;48006.0;1336294.0;72828.0;1304659.0;46733.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;3539.0 213.0 109711 -0.0161 0.1001 0.0647 0.1163 0.0054;3247.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29680.0 2029.0 109721 0.0155 0.0707 0.0788 0.1052 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6047.0 306.0 109727 0.0342 0.0762 0.0425 0.0752 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;5113.0 425.0 109732 -0.0120 0.1036 0.0194 0.1536 0.0086;1235.0 17.0 109735 0.0211 0.0316 0.0221 0.0068 -0.0008;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1269929.0;76763.0;1327588.0;48046.0;1337198.0;72865.0;1305575.0;46783.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4013.0 239.0 109711 -0.0114 0.0983 0.0624 0.1154 0.0060;3271.0 31.0 109717 0.0053 -0.0076 0.0034 0.0603 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29748.0 2032.0 109721 0.0152 0.0709 0.0787 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6086.0 309.0 109727 0.0354 0.0762 0.0425 0.0745 -0.0031;2118.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;5343.0 442.0 109732 -0.0116 0.0999 0.0176 0.1528 0.0076;1297.0 21.0 109735 0.0260 0.0269 0.0187 0.0051 -0.0008;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1270855.0;76806.0;1328523.0;48070.0;1338054.0;72902.0;1306496.0;46830.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4169.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4208.0 244.0 109711 -0.0116 0.0954 0.0617 0.1121 0.0071;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29847.0 2036.0 109721 0.0149 0.0710 0.0787 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2031.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6133.0 310.0 109727 0.0353 0.0762 0.0421 0.0747 -0.0031;2140.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;5802.0 473.0 109732 -0.0125 0.0937 0.0221 0.1501 0.0067;1375.0 22.0 109735 0.0267 0.0321 0.0186 0.0036 -0.0008;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1271759.0;76844.0;1329404.0;48100.0;1338990.0;72938.0;1307409.0;46876.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4170.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4384.0 248.0 109711 -0.0091 0.0906 0.0610 0.1082 0.0060;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;29972.0 2041.0 109721 0.0149 0.0710 0.0781 0.1055 0.0091;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2042.0 44.0 109725 0.0211 0.0274 0.0242 0.0424 0.0044;1644.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6208.0 312.0 109727 0.0340 0.0762 0.0423 0.0753 -0.0031;2183.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;6180.0 497.0 109732 -0.0125 0.0939 0.0184 0.1477 0.0056;1470.0 25.0 109735 0.0196 0.0538 0.0192 0.0062 -0.0008;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1272714.0;76897.0;1330372.0;48135.0;1339887.0;72982.0;1308355.0;46924.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4170.0 153.0 109709 0.0040 0.0324 0.0324 0.0971 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4533.0 252.0 109711 -0.0100 0.0880 0.0611 0.1074 0.0056;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;30141.0 2052.0 109721 0.0145 0.0711 0.0782 0.1056 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2068.0 45.0 109725 0.0209 0.0275 0.0239 0.0428 0.0044;1649.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6310.0 315.0 109727 0.0334 0.0761 0.0424 0.0759 -0.0032;2215.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;6560.0 530.0 109732 -0.0126 0.0912 0.0161 0.1483 0.0051;1562.0 26.0 109735 0.0197 0.0384 0.0189 0.0085 0.0024;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1273655.0;76953.0;1331275.0;48174.0;1340800.0;73033.0;1309215.0;46963.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4274.0 162.0 109709 0.0011 0.0331 0.0457 0.0959 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4666.0 256.0 109711 -0.0103 0.0849 0.0611 0.1050 0.0092;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;30237.0 2057.0 109721 0.0146 0.0711 0.0782 0.1055 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2068.0 45.0 109725 0.0209 0.0275 0.0239 0.0428 0.0044;1670.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6407.0 318.0 109727 0.0319 0.0759 0.0415 0.0772 -0.0031;2234.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;6987.0 565.0 109732 -0.0134 0.0916 0.0137 0.1480 0.0048;1606.0 26.0 109735 0.0197 0.0384 0.0189 0.0085 0.0024;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1274447.0;76987.0;1332179.0;48209.0;1341710.0;73079.0;1310161.0;47003.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4343.0 164.0 109709 0.0017 0.0329 0.0437 0.0959 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4725.0 260.0 109711 -0.0111 0.0876 0.0613 0.1045 0.0084;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;30288.0 2061.0 109721 0.0149 0.0711 0.0781 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2069.0 45.0 109725 0.0209 0.0275 0.0239 0.0428 0.0044;1692.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6471.0 319.0 109727 0.0322 0.0757 0.0413 0.0772 -0.0031;2234.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;7204.0 579.0 109732 -0.0135 0.0908 0.0129 0.1461 0.0065;1638.0 26.0 109735 0.0197 0.0384 0.0189 0.0085 0.0024;277.0 9.0 109736 -0.0135 0.1354 0.0269 0.0503 -0.0043;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1275296.0;77022.0;1333091.0;48234.0;1342582.0;73119.0;1311064.0;47049.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4343.0 164.0 109709 0.0017 0.0329 0.0437 0.0959 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4749.0 260.0 109711 -0.0111 0.0876 0.0613 0.1045 0.0084;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;8159.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;30295.0 2061.0 109721 0.0149 0.0711 0.0781 0.1053 0.0090;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2069.0 45.0 109725 0.0209 0.0275 0.0239 0.0428 0.0044;1692.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6471.0 319.0 109727 0.0322 0.0757 0.0413 0.0772 -0.0031;2234.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;7368.0 598.0 109732 -0.0147 0.0911 0.0127 0.1468 0.0069;1638.0 26.0 109735 0.0197 0.0384 0.0189 0.0085 0.0024;931.0 25.0 109736 0.0304 0.0405 0.0278 0.0405 0.0105;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1276246.0;77060.0;1334035.0;48257.0;1343510.0;73158.0;1312002.0;47089.0,3031.0 31.0 109697 0.0077 0.0019 0.0209 0.0349 0.0070;28459.0 2534.0 109708 -0.0044 0.0974 0.0078 0.1247 -0.0280;4398.0 165.0 109709 0.0025 0.0328 0.0400 0.0962 0.0042;3884.0 82.0 109710 0.0261 0.0247 0.0194 0.0511 0.0063;4792.0 262.0 109711 -0.0102 0.0895 0.0606 0.1005 0.0085;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3269.0 63.0 109718 0.0201 0.0177 0.0132 0.0573 0.0013;3592.0 118.0 109720 -0.0028 0.0210 -0.0040 0.0997 0.0064;30393.0 2064.0 109721 0.0145 0.0713 0.0779 0.1052 0.0091;4398.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3000.0 77.0 109724 0.0028 0.0506 0.0011 0.0759 0.0024;2069.0 45.0 109725 0.0209 0.0275 0.0239 0.0428 0.0044;1692.0 30.0 109726 -0.0036 0.0213 0.0290 0.0464 -0.0011;6471.0 319.0 109727 0.0322 0.0757 0.0413 0.0772 -0.0031;2234.0 44.0 109728 0.0041 0.0304 0.0359 0.0418 0.0024;1998.0 35.0 109729 0.0020 0.0025 0.0115 0.0635 0.0023;7654.0 621.0 109732 -0.0140 0.0887 0.0111 0.1454 0.0079;1638.0 26.0 109735 0.0197 0.0384 0.0189 0.0085 0.0024;1399.0 34.0 109736 0.0165 0.0388 0.0247 0.0475 0.0046;25851.0 1280.0 109635 0.0387 0.0582 0.0173 0.0989 0.0152;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
