
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241909100,1462654.0;83916.0;1525534.0;54812.0;1536218.0;82064.0;1505592.0;51986.0,6290.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5548.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;18977.0 1351.0 109742 -0.0769 -0.0089 0.0872 0.1335 0.0221;4994.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11909.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1664.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2667.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1832.0 46.0 109756 0.0115 0.0196 0.0392 0.0742 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2506.0 104.0 109758 -0.0131 0.0139 0.0737 0.0665 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3869.0 166.0 109761 0.0262 0.0151 0.0649 0.0718 0.0086;3608.0 163.0 109762 0.0038 0.0282 0.0494 0.1068 0.0094;3071.0 207.0 109763 -0.0506 0.0939 0.0044 0.1251 -0.0027;2526.0 115.0 109766 0.0171 0.0873 0.0392 0.0748 0.0104;10922.0 679.0 109684 0.0205 0.0727 0.0802 0.0957 0.0046;2545.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 926;109723 918;109735 920;109741 955;109742 884;109745 893;109746 911;109747 908;109752 918;109753 923;109754 862;109755 891;109756 911;109757 882;109758 900;109760 924;109761 929;109762 918;109763 932;109766 870;109684 920;109686 905
data,1241909700,1463504.0;83966.0;1526439.0;54836.0;1537125.0;82117.0;1506506.0;52002.0,6299.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5562.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;19144.0 1368.0 109742 -0.0723 -0.0101 0.0868 0.1332 0.0219;4995.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11916.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1668.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2676.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2529.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3891.0 166.0 109761 0.0262 0.0151 0.0649 0.0718 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3155.0 212.0 109763 -0.0501 0.0949 0.0050 0.1227 -0.0028;17.0 0.0 109764 0.0000 0.0000 0.0000 0.0000 0.0000;2896.0 136.0 109766 0.0221 0.0856 0.0372 0.0785 0.0084;11027.0 683.0 109684 0.0209 0.0724 0.0792 0.0959 0.0048;2546.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 1882;109766.0 20000;109684.0 20000;109686.0 20000,109697 918;109723 963;109735 914;109741 902;109742 887;109745 833;109746 929;109747 910;109752 901;109753 892;109754 895;109755 904;109756 929;109757 935;109758 890;109760 928;109761 944;109762 957;109763 861;109764 17;109766 899;109684 904;109686 888
data,1241910000,1463962.0;83976.0;1527285.0;54855.0;1538019.0;82160.0;1507408.0;52017.0,6299.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5562.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;19144.0 1368.0 109742 -0.0723 -0.0101 0.0868 0.1332 0.0219;4995.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11916.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;4456.0 135.0 109747 -0.0059 0.0677 0.0096 0.0905 -0.0040;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1668.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2676.0 108.0 109755 0.0135 0.0445 0.0282 0.0954 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1502.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2529.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3891.0 166.0 109761 0.0262 0.0151 0.0649 0.0718 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3155.0 212.0 109763 -0.0501 0.0949 0.0050 0.1227 -0.0028;475.0 10.0 109764 -0.0138 0.0759 0.0219 0.0338 -0.0021;2896.0 136.0 109766 0.0221 0.0856 0.0372 0.0785 0.0084;11027.0 683.0 109684 0.0209 0.0724 0.0792 0.0959 0.0048;2546.0 85.0 109686 0.0150 0.0367 0.0394 0.0825 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 11786;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 885;109735 902;109741 874;109742 869;109745 872;109746 896;109747 383;109752 886;109753 983;109754 921;109755 900;109756 965;109757 911;109758 952;109760 860;109761 925;109762 948;109763 930;109764 460;109766 935;109684 932;109686 898
data,1241910600,1464887.0;84023.0;1528225.0;54881.0;1538917.0;82211.0;1508263.0;52044.0,6299.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5562.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;20.0 0.0 109740 0.0000 0.0000 0.0000 0.0000 0.0000;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;19310.0 1387.0 109742 -0.0716 -0.0108 0.0877 0.1336 0.0218;4999.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11927.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1668.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2680.0 109.0 109755 0.0133 0.0443 0.0283 0.0953 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3922.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3222.0 216.0 109763 -0.0480 0.0943 0.0065 0.1178 -0.0026;878.0 20.0 109764 -0.0024 0.0951 0.0129 0.0198 0.0069;3003.0 141.0 109766 0.0234 0.0847 0.0369 0.0745 0.0084;11116.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2560.0 86.0 109686 0.0163 0.0363 0.0393 0.0827 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 1169;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 908;109735 855;109740 20;109741 921;109742 879;109745 884;109746 918;109752 937;109753 872;109754 858;109755 905;109756 913;109757 912;109758 932;109760 910;109761 927;109762 933;109763 916;109764 904;109766 956;109684 920;109686 903
data,1241910900,1465493.0;84053.0;1529165.0;54914.0;1539662.0;82255.0;1509150.0;52066.0,6299.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5562.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;623.0 30.0 109740 -0.0277 0.0614 0.0641 0.1135 0.0101;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;19310.0 1387.0 109742 -0.0716 -0.0108 0.0877 0.1336 0.0218;4999.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11927.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1668.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2680.0 109.0 109755 0.0133 0.0443 0.0283 0.0953 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3922.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3222.0 216.0 109763 -0.0480 0.0943 0.0065 0.1178 -0.0026;881.0 20.0 109764 -0.0024 0.0951 0.0129 0.0198 0.0069;3003.0 141.0 109766 0.0234 0.0847 0.0369 0.0745 0.0084;11116.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2560.0 86.0 109686 0.0163 0.0363 0.0393 0.0827 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109742.0 12382;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 885;109735 887;109740 603;109741 909;109742 337;109745 905;109746 891;109752 940;109753 900;109754 913;109755 980;109756 890;109757 941;109758 889;109760 903;109761 874;109762 880;109763 896;109764 878;109766 928;109684 940;109686 933
data,1241911500,1466404.0;84107.0;1530089.0;54944.0;1540532.0;82295.0;1510052.0;52092.0,6302.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5562.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;1436.0 82.0 109740 -0.0258 0.0653 0.0839 0.1156 0.0156;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;4999.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11927.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1942.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1668.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2680.0 109.0 109755 0.0133 0.0443 0.0283 0.0953 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3922.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3222.0 216.0 109763 -0.0480 0.0943 0.0065 0.1178 -0.0026;966.0 21.0 109764 -0.0022 0.0894 0.0127 0.0208 0.0063;3013.0 142.0 109766 0.0242 0.0847 0.0368 0.0741 0.0084;11116.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2560.0 86.0 109686 0.0163 0.0363 0.0393 0.0827 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 892;109723 869;109735 902;109740 939;109741 903;109745 850;109746 940;109752 904;109753 948;109754 941;109755 877;109756 952;109757 935;109758 898;109760 962;109761 894;109762 897;109763 884;109764 907;109766 917;109684 866;109686 923
data,1241911800,1467263.0;84152.0;1530979.0;54973.0;1541463.0;82327.0;1510993.0;52118.0,6308.0 95.0 109697 0.0106 0.0113 0.0148 0.0716 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5577.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;2100.0 123.0 109740 -0.0292 0.0590 0.0793 0.1176 0.0085;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;4999.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11927.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1943.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1669.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2680.0 109.0 109755 0.0133 0.0443 0.0283 0.0953 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3931.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3222.0 216.0 109763 -0.0480 0.0943 0.0065 0.1178 -0.0026;1029.0 23.0 109764 -0.0036 0.0743 0.0121 0.0266 0.0046;3101.0 144.0 109766 0.0245 0.0844 0.0367 0.0737 0.0084;11117.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2571.0 86.0 109686 0.0163 0.0363 0.0393 0.0827 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 938;109723 898;109735 941;109740 867;109741 857;109745 950;109746 886;109752 923;109753 872;109754 913;109755 944;109756 892;109757 904;109758 932;109760 905;109761 976;109762 919;109763 886;109764 886;109766 895;109684 911;109686 905
data,1241912400,1468239.0;84203.0;1531918.0;55004.0;1542415.0;82380.0;1511903.0;52138.0,6332.0 96.0 109697 0.0105 0.0115 0.0147 0.0720 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5598.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;2687.0 165.0 109740 -0.0285 0.0481 0.0775 0.1184 0.0236;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;5000.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11927.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1944.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1675.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2733.0 112.0 109755 0.0155 0.0436 0.0281 0.0952 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3949.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3228.0 216.0 109763 -0.0480 0.0943 0.0065 0.1178 -0.0026;1128.0 23.0 109764 -0.0036 0.0743 0.0121 0.0266 0.0046;3220.0 148.0 109766 0.0204 0.0857 0.0373 0.0745 0.0084;11143.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2586.0 87.0 109686 0.0160 0.0364 0.0393 0.0829 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 933;109723 877;109735 910;109740 930;109741 914;109745 875;109746 862;109752 888;109753 884;109754 914;109755 906;109756 908;109757 923;109758 933;109760 931;109761 950;109762 917;109763 938;109764 902;109766 900;109684 944;109686 861
data,1241912700,1468977.0;84244.0;1532824.0;55025.0;1543294.0;82437.0;1512740.0;52157.0,6332.0 96.0 109697 0.0105 0.0115 0.0147 0.0720 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5625.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;3008.0 197.0 109740 -0.0383 0.0428 0.0847 0.1272 0.0207;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;5001.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11928.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1947.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1677.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2789.0 113.0 109755 0.0129 0.0441 0.0284 0.0951 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3964.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3237.0 217.0 109763 -0.0478 0.0943 0.0065 0.1177 -0.0026;1221.0 23.0 109764 -0.0036 0.0743 0.0121 0.0266 0.0046;3271.0 153.0 109766 0.0218 0.0882 0.0372 0.0743 0.0083;113.0 2.0 109767 -0.0121 0.2050 0.0048 -0.0277 0.0004;11170.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2605.0 87.0 109686 0.0160 0.0364 0.0393 0.0829 0.0031,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 6475;109684.0 20000;109686.0 20000,109697 905;109723 939;109735 837;109740 891;109741 836;109745 871;109746 892;109752 928;109753 955;109754 972;109755 898;109756 875;109757 910;109758 908;109760 935;109761 822;109762 931;109763 928;109764 910;109766 947;109767 113;109684 872;109686 925
data,1241913000,1469730.0;84280.0;1533684.0;55047.0;1544235.0;82486.0;1513538.0;52175.0,6332.0 96.0 109697 0.0105 0.0115 0.0147 0.0720 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;5625.0 52.0 109735 0.0049 0.0204 0.0195 0.0480 0.0004;3162.0 208.0 109740 -0.0385 0.0441 0.0862 0.1244 0.0205;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;5001.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11928.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1947.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1677.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2789.0 113.0 109755 0.0129 0.0441 0.0284 0.0951 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3964.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3237.0 217.0 109763 -0.0478 0.0943 0.0065 0.1177 -0.0026;1221.0 23.0 109764 -0.0036 0.0743 0.0121 0.0266 0.0046;3271.0 153.0 109766 0.0218 0.0882 0.0372 0.0743 0.0083;712.0 27.0 109767 -0.0027 0.1644 0.0275 0.0377 -0.0038;11170.0 689.0 109684 0.0204 0.0725 0.0794 0.0961 0.0048;2605.0 87.0 109686 0.0160 0.0364 0.0393 0.0829 0.0031,109697.0 20000;109723.0 20000;109735.0 6950;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 842;109723 916;109735 200;109740 952;109741 888;109745 860;109746 909;109752 913;109753 939;109754 859;109755 893;109756 864;109757 899;109758 899;109760 902;109761 968;109762 939;109763 931;109764 929;109766 922;109767 726;109684 896;109686 954
data,1241913600,1470617.0;84333.0;1534589.0;55082.0;1545117.0;82534.0;1514444.0;52185.0,6332.0 96.0 109697 0.0105 0.0115 0.0147 0.0720 0.0066;5536.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;3467.0 231.0 109740 -0.0414 0.0438 0.0815 0.1257 0.0252;1690.0 17.0 109741 -0.0004 0.0007 0.0403 -0.0012 0.0048;5001.0 115.0 109745 0.0221 0.0195 0.0176 0.0706 0.0163;11928.0 701.0 109746 0.0212 0.0506 0.0417 0.0999 0.0015;2223.0 19.0 109752 -0.0011 -0.0072 0.0049 0.0557 0.0031;1947.0 34.0 109753 0.0051 0.0345 0.0369 0.0247 0.0074;1677.0 14.0 109754 0.0092 0.0178 -0.0035 0.0223 0.0036;2789.0 113.0 109755 0.0129 0.0441 0.0284 0.0951 0.0036;1835.0 47.0 109756 0.0093 0.0197 0.0394 0.0745 0.0013;1503.0 15.0 109757 -0.0017 0.0484 0.0122 0.0161 -0.0001;2537.0 105.0 109758 -0.0128 0.0138 0.0728 0.0668 0.0106;1443.0 14.0 109760 0.0073 0.0142 0.0241 -0.0003 0.0024;3964.0 167.0 109761 0.0252 0.0154 0.0648 0.0729 0.0086;3622.0 164.0 109762 0.0072 0.0290 0.0464 0.0998 0.0095;3237.0 217.0 109763 -0.0478 0.0943 0.0065 0.1177 -0.0026;1239.0 23.0 109764 -0.0036 0.0743 0.0121 0.0266 0.0046;3271.0 153.0 109766 0.0218 0.0882 0.0372 0.0743 0.0083;1253.0 56.0 109767 0.0118 0.1272 0.0205 0.0701 -0.0054;11193.0 690.0 109684 0.0191 0.0728 0.0790 0.0967 0.0048;2605.0 87.0 109686 0.0160 0.0364 0.0393 0.0829 0.0031,109697.0 20000;109723.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 911;109723 906;109740 864;109741 824;109745 917;109746 905;109752 910;109753 949;109754 941;109755 953;109756 961;109757 917;109758 903;109760 886;109761 937;109762 898;109763 864;109764 928;109766 913;109767 907;109684 898;109686 908
