
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241902800,1448646.0;85693.0;1513425.0;54128.0;1523289.0;81044.0;1492059.0;51641.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13519.0 832.0 109734 0.0054 0.0895 0.0335 0.1015 -0.0187;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1625.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18468.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12351.0 977.0 109746 -0.0507 0.0555 0.0789 0.1201 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;14106.0 743.0 109749 0.0126 0.0686 0.0639 0.1011 0.0032;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2267.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2174.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3387.0 131.0 109755 0.0227 0.0447 0.0395 0.0781 0.0094;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1522.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2556.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1534.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5447.0 259.0 109761 0.0276 0.0514 0.0688 0.0713 0.0073;13159.0 831.0 109684 0.0218 0.0579 0.0807 0.0952 0.0046;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 940;109723 926;109734 856;109735 939;109741 896;109742 937;109745 896;109746 898;109747 930;109749 894;109752 897;109753 908;109754 957;109755 871;109756 902;109757 927;109758 912;109759 898;109760 936;109761 870;109684 918;109686 892
data,1241903100,1449336.0;85732.0;1514302.0;54150.0;1524128.0;81073.0;1492896.0;51664.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1632.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;14125.0 744.0 109749 0.0127 0.0687 0.0640 0.1008 0.0032;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1527.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1539.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;194.0 15.0 109762 0.0673 0.0750 0.1042 0.1399 0.0376;146.0 8.0 109763 0.1039 -0.0317 -0.0346 0.1181 -0.0044;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109762.0 11954;109763.0 11954;109684.0 20000;109686.0 20000,109697 878;109723 883;109734 926;109735 837;109741 939;109742 850;109745 865;109746 921;109747 948;109749 610;109752 990;109753 899;109754 877;109755 855;109756 896;109757 903;109758 937;109759 589;109760 911;109761 944;109762 347;109763 350;109684 923;109686 922
data,1241903700,1450220.0;85775.0;1515202.0;54189.0;1524998.0;81108.0;1493786.0;51689.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1632.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;14125.0 744.0 109749 0.0127 0.0687 0.0640 0.1008 0.0032;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1527.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1539.0 10.0 109759 -0.0043 0.0343 -0.0011 0.0084 -0.0004;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;757.0 48.0 109762 0.0197 0.0111 0.0484 0.1544 0.0141;467.0 18.0 109763 0.0237 0.0645 -0.0076 0.0767 0.0142;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 2451;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 2451;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 903;109723 930;109734 903;109735 890;109741 878;109742 860;109745 845;109746 967;109747 948;109749 46;109752 867;109753 884;109754 930;109755 936;109756 896;109757 938;109758 841;109759 36;109760 886;109761 986;109762 891;109763 926;109684 933;109686 880
data,1241904000,1451146.0;85823.0;1516095.0;54221.0;1525891.0;81159.0;1494689.0;51714.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1632.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1527.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;1366.0 73.0 109762 0.0270 0.0119 0.0474 0.1116 0.0162;784.0 41.0 109763 -0.0155 0.1161 -0.0019 0.0965 0.0083;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 947;109723 934;109734 896;109735 903;109741 901;109742 897;109745 911;109746 952;109747 909;109752 899;109753 907;109754 904;109755 956;109756 890;109757 911;109758 845;109760 914;109761 890;109762 919;109763 941;109684 850;109686 924
data,1241904300,1452085.0;85877.0;1516997.0;54246.0;1526847.0;81208.0;1495615.0;51736.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1632.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1527.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;1938.0 103.0 109762 0.0123 0.0224 0.0733 0.0946 0.0158;1151.0 65.0 109763 -0.0332 0.1105 0.0007 0.1211 0.0038;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 887;109723 875;109734 906;109735 926;109741 898;109742 943;109745 948;109746 871;109747 918;109752 911;109753 909;109754 939;109755 935;109756 935;109757 861;109758 911;109760 922;109761 890;109762 914;109763 934;109684 893;109686 874
data,1241904900,1452986.0;85931.0;1517907.0;54276.0;1527734.0;81247.0;1496542.0;51756.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1636.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1536.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;2338.0 123.0 109762 0.0060 0.0214 0.0758 0.0968 0.0133;1639.0 99.0 109763 -0.0331 0.1096 0.0043 0.1272 0.0001;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 933;109734 917;109735 927;109741 860;109742 907;109745 934;109746 941;109747 873;109752 931;109753 928;109754 850;109755 914;109756 880;109757 889;109758 903;109760 978;109761 907;109762 883;109763 929;109684 934;109686 884
data,1241905200,1453931.0;85984.0;1518894.0;54305.0;1528670.0;81291.0;1497423.0;51782.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1639.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1548.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;2901.0 149.0 109762 0.0175 0.0184 0.0731 0.0860 0.0101;2006.0 126.0 109763 -0.0404 0.1154 0.0038 0.1261 -0.0012;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 917;109723 893;109734 912;109735 881;109741 903;109742 933;109745 881;109746 878;109747 929;109752 928;109753 909;109754 936;109755 933;109756 869;109757 866;109758 885;109760 936;109761 926;109762 948;109763 905;109684 917;109686 915
data,1241905800,1454875.0;86043.0;1519823.0;54329.0;1529595.0;81346.0;1498343.0;51804.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1639.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3412.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1556.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5512.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;3542.0 192.0 109762 0.0224 0.0238 0.0820 0.0809 0.0079;2301.0 142.0 109763 -0.0368 0.1081 0.0053 0.1174 -0.0016;13240.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 954;109723 888;109734 847;109735 920;109741 889;109742 920;109745 954;109746 923;109747 901;109752 934;109753 880;109754 883;109755 891;109756 894;109757 926;109758 934;109760 942;109761 882;109762 951;109763 880;109684 931;109686 876
data,1241906100,1455741.0;86082.0;1520738.0;54362.0;1530501.0;81397.0;1499215.0;51829.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1648.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12382.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3439.0 133.0 109755 0.0220 0.0447 0.0395 0.0782 0.0093;2164.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1581.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5514.0 264.0 109761 0.0264 0.0517 0.0719 0.0709 0.0072;4058.0 217.0 109762 0.0184 0.0220 0.0806 0.0846 0.0061;2572.0 156.0 109763 -0.0371 0.1007 0.0047 0.1156 -0.0019;13256.0 835.0 109684 0.0225 0.0577 0.0809 0.0951 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 847;109723 861;109734 920;109735 872;109741 896;109742 890;109745 912;109746 920;109747 928;109752 941;109753 919;109754 952;109755 904;109756 931;109757 938;109758 890;109760 928;109761 955;109762 886;109763 856;109684 896;109686 958
data,1241906700,1456674.0;86132.0;1521619.0;54390.0;1531410.0;81439.0;1500114.0;51853.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1657.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18472.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12386.0 979.0 109746 -0.0503 0.0554 0.0781 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3465.0 134.0 109755 0.0210 0.0449 0.0396 0.0783 0.0093;2165.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1607.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5548.0 268.0 109761 0.0284 0.0516 0.0710 0.0707 0.0072;4575.0 242.0 109762 0.0199 0.0196 0.0756 0.0886 0.0069;2854.0 174.0 109763 -0.0372 0.0962 0.0022 0.1165 -0.0024;13290.0 837.0 109684 0.0214 0.0578 0.0808 0.0951 0.0056;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 903;109723 907;109734 925;109735 899;109741 903;109742 920;109745 936;109746 953;109747 898;109752 903;109753 850;109754 927;109755 935;109756 875;109757 863;109758 875;109760 912;109761 924;109762 915;109763 945;109684 893;109686 939
data,1241907000,1457566.0;86179.0;1522526.0;54415.0;1532305.0;81492.0;1501032.0;51878.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13574.0 834.0 109734 0.0060 0.0891 0.0336 0.1002 -0.0186;4084.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;1662.0 23.0 109741 0.0066 -0.0016 0.0384 0.0128 0.0092;18476.0 907.0 109742 0.0385 0.0168 0.0069 0.1047 0.0096;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12415.0 982.0 109746 -0.0505 0.0554 0.0784 0.1202 -0.0013;3996.0 71.0 109747 -0.0013 0.0600 -0.0117 0.0662 0.0022;2509.0 37.0 109752 0.0132 0.0140 -0.0073 0.0552 0.0026;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2179.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3467.0 134.0 109755 0.0210 0.0449 0.0396 0.0783 0.0093;2165.0 56.0 109756 0.0198 0.0361 0.0277 0.0557 0.0015;1630.0 24.0 109757 0.0056 0.0494 0.0075 0.0127 -0.0001;2593.0 90.0 109758 -0.0064 0.0350 0.0638 0.0548 0.0104;1979.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;5693.0 281.0 109761 0.0268 0.0525 0.0762 0.0704 0.0070;4996.0 254.0 109762 0.0205 0.0156 0.0724 0.0849 0.0078;3085.0 192.0 109763 -0.0423 0.0956 0.0019 0.1190 -0.0029;13322.0 838.0 109684 0.0213 0.0576 0.0808 0.0950 0.0056;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109684.0 20000;109686.0 20000,109697 871;109723 913;109734 856;109735 918;109741 838;109742 904;109745 909;109746 906;109747 978;109752 899;109753 976;109754 892;109755 880;109756 858;109757 921;109758 930;109760 927;109761 918;109762 932;109763 957;109684 982;109686 835
