
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241993700,1620702.0;91255.0;1687600.0;59876.0;1699673.0;89254.0;1665173.0;55847.0,10472.0 470.0 109762 0.0156 0.0365 0.0444 0.1031 0.0099;11574.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2803.0 79.0 109765 0.0122 0.0089 0.0420 0.0838 0.0037;7262.0 252.0 109766 0.0089 0.0521 0.0328 0.0378 0.0063;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10435.0 501.0 109769 0.0189 -0.0009 -0.0073 0.0999 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;6874.0 264.0 109767 -0.0073 0.0092 0.0445 0.0782 0.0002;15769.0 965.0 109740 -0.0427 0.0387 0.0583 0.1101 0.0164;3061.0 139.0 109773 -0.0293 0.0504 0.0738 0.0569 -0.0011;13462.0 804.0 109774 0.0328 0.0459 0.0383 0.1137 -0.0045;5509.0 331.0 109775 -0.0235 0.0292 0.0623 0.1172 0.0087;1928.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;1472.0 26.0 109777 -0.0339 0.0401 0.0267 0.0635 0.0006;1880.0 42.0 109778 -0.0142 0.0222 0.0451 0.0565 0.0055;2885.0 116.0 109779 -0.0028 0.0857 0.0225 0.0774 0.0039;3550.0 226.0 109780 -0.0376 0.0791 0.0024 0.1294 0.0063;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;20133.0 1097.0 109684 0.0082 0.0248 0.0604 0.0893 0.0091;8078.0 311.0 109755 0.0256 0.0278 0.0234 0.0846 0.0067;5680.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 910;109763 933;109765 924;109766 1012;109745 984;109769 970;109770 920;109767 931;109740 1014;109773 938;109774 965;109775 926;109776 925;109777 979;109778 932;109779 961;109780 964;109771 933;109684 976;109755 917;109731 986
data,1241994300,1621633.0;91307.0;1688519.0;59912.0;1700649.0;89291.0;1666126.0;55886.0,10501.0 470.0 109762 0.0156 0.0365 0.0444 0.1031 0.0099;11575.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2836.0 80.0 109765 0.0115 0.0093 0.0420 0.0833 0.0037;7274.0 252.0 109766 0.0089 0.0521 0.0328 0.0378 0.0063;1475.0 27.0 109777 -0.0206 0.0397 0.0258 0.0612 0.0004;10435.0 501.0 109769 0.0189 -0.0009 -0.0073 0.0999 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15778.0 965.0 109740 -0.0427 0.0387 0.0583 0.1101 0.0164;3168.0 146.0 109773 -0.0309 0.0503 0.0747 0.0601 -0.0011;13696.0 817.0 109774 0.0321 0.0458 0.0407 0.1136 -0.0046;5537.0 333.0 109775 -0.0248 0.0295 0.0629 0.1172 0.0087;1945.0 27.0 109776 -0.0236 0.0024 0.0325 0.0669 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1902.0 43.0 109778 -0.0144 0.0222 0.0456 0.0564 0.0068;2908.0 117.0 109779 -0.0012 0.0851 0.0223 0.0768 0.0038;20191.0 1102.0 109684 0.0069 0.0250 0.0597 0.0910 0.0090;3832.0 245.0 109780 -0.0412 0.0851 0.0045 0.1265 0.0057;8143.0 313.0 109755 0.0256 0.0276 0.0232 0.0851 0.0067;5688.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;6874.0 264.0 109767 -0.0073 0.0092 0.0445 0.0782 0.0002,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 965;109763 1003;109765 988;109766 933;109777 951;109769 946;109770 954;109771 955;109740 948;109773 901;109774 937;109775 1008;109776 947;109745 969;109778 946;109779 928;109684 932;109780 953;109755 952;109731 961;109767 923
data,1241994600,1622524.0;91346.0;1689453.0;59945.0;1701566.0;89329.0;1667039.0;55929.0,10544.0 470.0 109762 0.0156 0.0365 0.0444 0.1031 0.0099;11578.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2847.0 80.0 109765 0.0115 0.0093 0.0420 0.0833 0.0037;7296.0 252.0 109766 0.0089 0.0521 0.0328 0.0378 0.0063;1478.0 27.0 109777 -0.0206 0.0397 0.0258 0.0612 0.0004;10438.0 502.0 109769 0.0214 -0.0019 -0.0076 0.0986 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15791.0 966.0 109740 -0.0427 0.0387 0.0574 0.1102 0.0164;3226.0 147.0 109773 -0.0301 0.0505 0.0723 0.0580 -0.0011;13933.0 828.0 109774 0.0325 0.0451 0.0390 0.1138 -0.0048;5571.0 334.0 109775 -0.0248 0.0295 0.0628 0.1172 0.0087;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;1996.0 44.0 109778 -0.0144 0.0222 0.0456 0.0564 0.0083;2948.0 118.0 109779 -0.0014 0.0843 0.0227 0.0747 0.0038;20281.0 1107.0 109684 0.0056 0.0251 0.0594 0.0922 0.0090;4007.0 260.0 109780 -0.0423 0.0833 0.0042 0.1282 0.0051;8174.0 314.0 109755 0.0249 0.0277 0.0233 0.0854 0.0066;5702.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;6874.0 264.0 109767 -0.0073 0.0092 0.0445 0.0782 0.0002,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109763 934;109765 925;109766 914;109777 937;109769 950;109770 947;109771 985;109740 991;109773 962;109774 954;109775 911;109776 941;109745 966;109778 917;109779 1024;109684 984;109780 913;109755 982;109731 924;109767 982
data,1241994900,1623357.0;91380.0;1690346.0;59977.0;1702530.0;89369.0;1667866.0;55963.0,5716.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;15797.0 968.0 109740 -0.0435 0.0386 0.0576 0.1116 0.0163;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;8179.0 314.0 109755 0.0249 0.0277 0.0233 0.0854 0.0066;10566.0 473.0 109762 0.0173 0.0369 0.0415 0.1024 0.0100;11579.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2855.0 80.0 109765 0.0115 0.0093 0.0420 0.0833 0.0037;7304.0 253.0 109766 0.0097 0.0521 0.0324 0.0376 0.0062;6874.0 264.0 109767 -0.0073 0.0092 0.0445 0.0782 0.0002;10456.0 502.0 109769 0.0214 -0.0019 -0.0076 0.0986 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;3242.0 148.0 109773 -0.0269 0.0500 0.0721 0.0575 -0.0011;14023.0 832.0 109774 0.0315 0.0459 0.0382 0.1141 -0.0046;5590.0 334.0 109775 -0.0248 0.0295 0.0628 0.1172 0.0087;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1492.0 27.0 109777 -0.0206 0.0397 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;3010.0 119.0 109779 -0.0020 0.0839 0.0269 0.0744 0.0038;4094.0 266.0 109780 -0.0426 0.0813 0.0039 0.1277 0.0049;416.0 11.0 109781 -0.0229 0.0360 -0.0008 0.1326 -0.0043;20313.0 1111.0 109684 0.0051 0.0244 0.0591 0.0953 0.0090,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 11370;109684.0 20000,109731 968;109740 908;109745 1010;109755 952;109762 952;109763 1021;109765 940;109766 947;109767 947;109769 930;109770 950;109771 984;109773 1008;109774 509;109775 967;109776 924;109777 944;109778 923;109779 940;109780 977;109781 416;109684 883
data,1241995500,1624300.0;91417.0;1691290.0;60007.0;1703529.0;89404.0;1668768.0;55992.0,5727.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;15812.0 969.0 109740 -0.0440 0.0386 0.0581 0.1118 0.0163;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;8179.0 314.0 109755 0.0249 0.0277 0.0233 0.0854 0.0066;10566.0 473.0 109762 0.0173 0.0369 0.0415 0.1024 0.0100;11580.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2912.0 84.0 109765 0.0100 0.0101 0.0457 0.0832 0.0037;7304.0 253.0 109766 0.0097 0.0521 0.0324 0.0376 0.0062;6874.0 264.0 109767 -0.0073 0.0092 0.0445 0.0782 0.0002;10457.0 502.0 109769 0.0214 -0.0019 -0.0076 0.0986 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;3280.0 150.0 109773 -0.0285 0.0502 0.0721 0.0579 -0.0011;14023.0 832.0 109774 0.0315 0.0459 0.0382 0.1141 -0.0046;5629.0 338.0 109775 -0.0235 0.0292 0.0627 0.1169 0.0087;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1492.0 27.0 109777 -0.0206 0.0397 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;3020.0 120.0 109779 -0.0024 0.0837 0.0260 0.0746 0.0038;4097.0 266.0 109780 -0.0426 0.0813 0.0039 0.1277 0.0049;1140.0 35.0 109781 0.0064 0.0428 -0.0023 0.0815 -0.0031;20357.0 1112.0 109684 0.0053 0.0242 0.0587 0.0955 0.0090,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 4742;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 992;109740 959;109745 984;109755 953;109762 933;109763 943;109765 964;109766 1003;109767 946;109769 921;109770 981;109771 947;109773 921;109774 69;109775 992;109776 904;109777 981;109778 914;109779 918;109780 922;109781 902;109684 951
data,1241995800,1625223.0;91474.0;1692186.0;60037.0;1704481.0;89450.0;1669680.0;56019.0,5742.0 177.0 109731 0.0141 0.0364 0.0159 0.0571 0.0041;15835.0 970.0 109740 -0.0441 0.0388 0.0583 0.1114 0.0163;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;8179.0 314.0 109755 0.0249 0.0277 0.0233 0.0854 0.0066;10578.0 474.0 109762 0.0182 0.0366 0.0414 0.1023 0.0099;11583.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;2951.0 85.0 109765 0.0107 0.0097 0.0436 0.0833 0.0037;7307.0 253.0 109766 0.0097 0.0521 0.0324 0.0376 0.0062;6874.0 264.0 109767 -0.0073 0.0092 0.0445 0.0782 0.0002;10459.0 502.0 109769 0.0214 -0.0019 -0.0076 0.0986 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;3343.0 154.0 109773 -0.0271 0.0500 0.0726 0.0573 -0.0011;14092.0 836.0 109774 0.0312 0.0468 0.0376 0.1143 -0.0046;5727.0 347.0 109775 -0.0226 0.0289 0.0644 0.1171 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1492.0 27.0 109777 -0.0206 0.0397 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;3020.0 120.0 109779 -0.0024 0.0837 0.0260 0.0746 0.0038;4200.0 280.0 109780 -0.0449 0.0829 0.0041 0.1296 0.0047;1549.0 50.0 109781 0.0064 0.0528 -0.0018 0.0800 0.0068;20441.0 1120.0 109684 0.0066 0.0237 0.0575 0.0977 0.0091,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 14792;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 1007;109740 971;109745 933;109755 991;109762 962;109763 943;109765 986;109766 934;109767 123;109769 961;109770 932;109771 957;109773 946;109774 770;109775 974;109776 974;109777 867;109778 942;109779 911;109780 1002;109781 912;109684 1002
data,1241996100,1626221.0;91523.0;1693102.0;60068.0;1705472.0;89503.0;1670619.0;56038.0,10708.0 480.0 109762 0.0209 0.0354 0.0409 0.1020 0.0099;5782.0 178.0 109731 0.0122 0.0370 0.0156 0.0581 0.0041;2952.0 85.0 109765 0.0107 0.0097 0.0436 0.0833 0.0037;7334.0 254.0 109766 0.0099 0.0520 0.0337 0.0374 0.0062;7787.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10486.0 502.0 109769 0.0214 -0.0019 -0.0076 0.0986 -0.0017;3020.0 120.0 109779 -0.0024 0.0837 0.0260 0.0746 0.0038;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15858.0 971.0 109740 -0.0434 0.0388 0.0577 0.1108 0.0163;3413.0 156.0 109773 -0.0270 0.0499 0.0712 0.0580 -0.0011;14239.0 846.0 109774 0.0313 0.0485 0.0391 0.1136 -0.0047;5834.0 353.0 109775 -0.0236 0.0288 0.0633 0.1178 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1495.0 27.0 109777 -0.0206 0.0397 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;11588.0 911.0 109763 -0.0841 0.0926 0.0159 0.1239 -0.0047;4348.0 295.0 109780 -0.0475 0.0829 0.0041 0.1309 0.0047;1746.0 54.0 109781 0.0026 0.0615 0.0001 0.0769 0.0048;20507.0 1123.0 109684 0.0064 0.0242 0.0574 0.0959 0.0091;8186.0 314.0 109755 0.0249 0.0277 0.0233 0.0854 0.0066;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 981;109731 997;109765 989;109766 991;109745 910;109769 936;109779 946;109771 952;109740 968;109773 962;109774 960;109775 1013;109776 865;109777 989;109778 947;109763 996;109780 922;109781 939;109684 951;109755 925;109770 861
data,1241996400,1627184.0;91578.0;1694066.0;60106.0;1706440.0;89541.0;1671568.0;56054.0,10769.0 482.0 109762 0.0190 0.0364 0.0410 0.1020 0.0099;11596.0 912.0 109763 -0.0838 0.0927 0.0166 0.1236 -0.0047;2973.0 86.0 109765 0.0125 0.0092 0.0435 0.0818 0.0037;7367.0 255.0 109766 0.0112 0.0516 0.0328 0.0369 0.0062;1496.0 28.0 109777 -0.0209 0.0409 0.0258 0.0612 0.0004;10530.0 503.0 109769 0.0192 -0.0013 -0.0079 0.0993 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15877.0 972.0 109740 -0.0422 0.0389 0.0568 0.1097 0.0163;3460.0 158.0 109773 -0.0274 0.0477 0.0713 0.0582 -0.0011;14453.0 858.0 109774 0.0310 0.0473 0.0404 0.1133 -0.0045;5981.0 362.0 109775 -0.0248 0.0293 0.0630 0.1174 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;7793.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;5782.0 178.0 109731 0.0122 0.0370 0.0156 0.0581 0.0041;20556.0 1125.0 109684 0.0064 0.0245 0.0577 0.0948 0.0091;1839.0 55.0 109781 0.0020 0.0572 0.0003 0.0773 0.0039;3051.0 122.0 109779 -0.0025 0.0840 0.0260 0.0745 0.0038;4512.0 313.0 109780 -0.0497 0.0802 0.0023 0.1335 0.0046;8211.0 315.0 109755 0.0257 0.0274 0.0230 0.0842 0.0066,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 932;109763 887;109765 984;109766 958;109777 973;109769 906;109770 913;109771 1002;109740 996;109773 961;109774 924;109775 973;109776 990;109745 997;109778 939;109731 931;109684 935;109781 949;109779 923;109780 955;109755 972
data,1241997000,1627398.0;91591.0;1694918.0;60129.0;1707427.0;89574.0;1671788.0;56066.0,5782.0 178.0 109731 0.0122 0.0370 0.0156 0.0581 0.0041;15879.0 972.0 109740 -0.0422 0.0389 0.0568 0.1097 0.0163;7794.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;8213.0 315.0 109755 0.0257 0.0274 0.0230 0.0842 0.0066;10770.0 482.0 109762 0.0190 0.0364 0.0410 0.1020 0.0099;11596.0 912.0 109763 -0.0838 0.0927 0.0166 0.1236 -0.0047;2975.0 86.0 109765 0.0125 0.0092 0.0435 0.0818 0.0037;7368.0 255.0 109766 0.0112 0.0516 0.0328 0.0369 0.0062;10530.0 503.0 109769 0.0192 -0.0013 -0.0079 0.0993 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;3464.0 158.0 109773 -0.0274 0.0477 0.0713 0.0582 -0.0011;14467.0 859.0 109774 0.0311 0.0471 0.0402 0.1132 -0.0045;5983.0 362.0 109775 -0.0248 0.0293 0.0630 0.1174 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1496.0 28.0 109777 -0.0209 0.0409 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;3052.0 122.0 109779 -0.0025 0.0840 0.0260 0.0745 0.0038;4522.0 315.0 109780 -0.0496 0.0800 0.0025 0.1337 0.0044;1841.0 55.0 109781 0.0020 0.0572 0.0003 0.0773 0.0039;170.0 10.0 109782 -0.0329 -0.0348 0.1224 0.1770 -0.0076;20558.0 1125.0 109684 0.0064 0.0245 0.0577 0.0948 0.0091,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 18949;109684.0 20000,109731 959;109740 947;109745 968;109755 965;109762 980;109763 943;109765 967;109766 763;109769 950;109770 937;109771 933;109773 979;109774 955;109775 970;109776 948;109777 957;109778 938;109779 906;109780 966;109781 953;109782 170;109684 946
data,1241997300,1628358.0;91643.0;1695815.0;60158.0;1708355.0;89599.0;1672737.0;56117.0,5782.0 178.0 109731 0.0122 0.0370 0.0156 0.0581 0.0041;15879.0 972.0 109740 -0.0422 0.0389 0.0568 0.1097 0.0163;7796.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;8216.0 315.0 109755 0.0257 0.0274 0.0230 0.0842 0.0066;10771.0 482.0 109762 0.0190 0.0364 0.0410 0.1020 0.0099;11596.0 912.0 109763 -0.0838 0.0927 0.0166 0.1236 -0.0047;2975.0 86.0 109765 0.0125 0.0092 0.0435 0.0818 0.0037;7368.0 255.0 109766 0.0112 0.0516 0.0328 0.0369 0.0062;10530.0 503.0 109769 0.0192 -0.0013 -0.0079 0.0993 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;3464.0 158.0 109773 -0.0274 0.0477 0.0713 0.0582 -0.0011;14481.0 860.0 109774 0.0310 0.0481 0.0402 0.1131 -0.0045;5983.0 362.0 109775 -0.0248 0.0293 0.0630 0.1174 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1496.0 28.0 109777 -0.0209 0.0409 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;3069.0 122.0 109779 -0.0025 0.0840 0.0260 0.0745 0.0038;4534.0 315.0 109780 -0.0496 0.0800 0.0025 0.1337 0.0044;1850.0 55.0 109781 0.0020 0.0572 0.0003 0.0773 0.0039;1072.0 61.0 109782 -0.0311 0.0202 0.1302 0.0989 0.0162;20558.0 1125.0 109684 0.0064 0.0245 0.0577 0.0948 0.0091,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 12341;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 944;109740 933;109745 957;109755 956;109762 897;109763 942;109765 912;109766 5;109769 1012;109770 934;109771 922;109773 931;109774 942;109775 939;109776 949;109777 935;109778 994;109779 996;109780 1000;109781 968;109782 949;109684 983
data,1241997600,1629279.0;91692.0;1696765.0;60195.0;1709346.0;89663.0;1673708.0;56166.0,10830.0 484.0 109762 0.0202 0.0362 0.0405 0.1020 0.0099;11608.0 914.0 109763 -0.0842 0.0936 0.0165 0.1235 -0.0048;5782.0 178.0 109731 0.0122 0.0370 0.0156 0.0581 0.0041;7800.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10530.0 503.0 109769 0.0192 -0.0013 -0.0079 0.0993 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15879.0 972.0 109740 -0.0422 0.0389 0.0568 0.1097 0.0163;3464.0 158.0 109773 -0.0274 0.0477 0.0713 0.0582 -0.0011;14571.0 863.0 109774 0.0308 0.0469 0.0402 0.1136 -0.0045;5983.0 362.0 109775 -0.0248 0.0293 0.0630 0.1174 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1496.0 28.0 109777 -0.0209 0.0409 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;3099.0 122.0 109779 -0.0025 0.0840 0.0260 0.0745 0.0038;20558.0 1125.0 109684 0.0064 0.0245 0.0577 0.0948 0.0091;1862.0 55.0 109781 0.0020 0.0572 0.0003 0.0773 0.0039;1676.0 96.0 109782 -0.0213 0.0191 0.1172 0.0847 0.0093;4615.0 322.0 109780 -0.0499 0.0796 0.0028 0.1331 0.0045;8244.0 315.0 109755 0.0257 0.0274 0.0230 0.0842 0.0066;2976.0 86.0 109765 0.0125 0.0092 0.0435 0.0818 0.0037,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1012;109763 953;109731 990;109745 977;109769 954;109770 874;109771 911;109740 924;109773 939;109774 932;109775 938;109776 981;109777 953;109778 976;109779 948;109684 987;109781 969;109782 971;109780 951;109755 947;109765 913
data,1241997900,1630250.0;91760.0;1697735.0;60239.0;1710301.0;89696.0;1674708.0;56224.0,10852.0 486.0 109762 0.0194 0.0365 0.0408 0.1018 0.0099;11620.0 915.0 109763 -0.0841 0.0934 0.0165 0.1236 -0.0048;2979.0 86.0 109765 0.0125 0.0092 0.0435 0.0818 0.0037;3120.0 123.0 109779 -0.0023 0.0791 0.0258 0.0760 0.0038;7809.0 164.0 109745 0.0073 0.0247 0.0304 0.0335 0.0143;10530.0 503.0 109769 0.0192 -0.0013 -0.0079 0.0993 -0.0017;1986.0 13.0 109770 -0.0008 0.0058 0.0120 0.0224 0.0059;2004.0 33.0 109771 0.0088 0.0201 0.0166 0.0635 -0.0001;15879.0 972.0 109740 -0.0422 0.0389 0.0568 0.1097 0.0163;3464.0 158.0 109773 -0.0274 0.0477 0.0713 0.0582 -0.0011;14717.0 876.0 109774 0.0303 0.0519 0.0406 0.1129 -0.0045;5983.0 362.0 109775 -0.0248 0.0293 0.0630 0.1174 0.0086;1965.0 28.0 109776 -0.0198 0.0027 0.0326 0.0625 0.0047;1496.0 28.0 109777 -0.0209 0.0409 0.0258 0.0612 0.0004;2011.0 45.0 109778 -0.0138 0.0219 0.0423 0.0572 0.0080;5782.0 178.0 109731 0.0122 0.0370 0.0156 0.0581 0.0041;4751.0 334.0 109780 -0.0506 0.0829 0.0044 0.1303 0.0046;1882.0 56.0 109781 -0.0001 0.0591 0.0009 0.0776 0.0025;2228.0 134.0 109782 -0.0166 0.0178 0.1158 0.0855 0.0080;20558.0 1125.0 109684 0.0064 0.0245 0.0577 0.0948 0.0091;8294.0 315.0 109755 0.0257 0.0274 0.0230 0.0842 0.0066,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
