
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241812200,1260641.0;73747.0;1317818.0;48148.0;1325455.0;72297.0;1295416.0;46287.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12359.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;673.0 26.0 109711 -0.0222 0.1119 0.0726 0.0200 -0.0021;2132.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2171.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4380.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5419.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;1087.0 87.0 109732 -0.0280 0.0962 -0.0017 0.1745 -0.0051;29084.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 884;109699 986;109708 858;109709 860;109710 947;109711 893;109717 947;109718 924;109719 911;109720 896;109721 898;109722 891;109723 887;109724 916;109725 906;109726 930;109727 921;109728 922;109729 909;109732 889;109635 920;109667 905
data,1241812500,1261589.0;73831.0;1318747.0;48174.0;1326360.0;72338.0;1296323.0;46335.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12359.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;1081.0 68.0 109711 -0.0494 0.1459 0.0852 0.1173 -0.0051;2142.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2173.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4381.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5419.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;1613.0 129.0 109732 -0.0028 0.0892 -0.0051 0.1706 0.0111;29085.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 930;109699 962;109708 873;109709 848;109710 892;109711 896;109717 927;109718 890;109719 941;109720 933;109721 930;109722 939;109723 900;109724 945;109725 872;109726 896;109727 920;109728 899;109729 881;109732 928;109635 907;109667 891
data,1241812500,1262474.0;73900.0;1319708.0;48216.0;1327264.0;72376.0;1297224.0;46380.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12360.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4437.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;1539.0 100.0 109711 -0.0409 0.1321 0.0834 0.1169 -0.0059;2164.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2177.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4384.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5420.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;2009.0 166.0 109732 -0.0192 0.1244 -0.0087 0.1816 0.0143;29085.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 916;109699 855;109708 905;109709 917;109710 942;109711 932;109717 991;109718 893;109719 889;109720 900;109721 870;109722 936;109723 918;109724 911;109725 914;109726 907;109727 846;109728 904;109729 964;109732 905;109635 901;109667 884
data,1241812800,1263405.0;73982.0;1320691.0;48243.0;1328154.0;72418.0;1298133.0;46420.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12364.0 730.0 109699 0.0255 0.0535 0.0168 0.0822 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;1951.0 130.0 109711 -0.0510 0.1404 0.0823 0.1226 0.0011;2191.0 30.0 109717 0.0185 0.0056 -0.0003 0.0534 0.0036;2182.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4387.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2944.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5421.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;2487.0 218.0 109732 -0.0065 0.1192 -0.0100 0.1795 0.0100;29085.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6411.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 911;109699 916;109708 926;109709 938;109710 901;109711 916;109717 958;109718 895;109719 902;109720 885;109721 916;109722 888;109723 901;109724 944;109725 880;109726 889;109727 957;109728 900;109729 911;109732 920;109635 909;109667 837
data,1241813100,1264358.0;74041.0;1321581.0;48275.0;1329065.0;72461.0;1299114.0;46466.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12376.0 731.0 109699 0.0260 0.0534 0.0167 0.0820 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;2319.0 151.0 109711 -0.0387 0.1225 0.0766 0.1213 0.0002;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2191.0 41.0 109718 0.0155 0.0163 0.0332 0.0455 0.0029;4400.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26754.0 1923.0 109721 0.0151 0.0708 0.0834 0.1001 0.0094;2374.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2948.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1927.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5421.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;3008.0 254.0 109732 -0.0100 0.1153 -0.0074 0.1715 0.0103;29085.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6413.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 902;109708 881;109709 912;109710 989;109711 934;109717 898;109718 869;109719 899;109720 918;109721 929;109722 887;109723 876;109724 888;109725 902;109726 928;109727 865;109728 920;109729 931;109732 898;109635 981;109667 881
data,1241813400,1265248.0;74108.0;1322400.0;48309.0;1329958.0;72509.0;1300008.0;46506.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12396.0 732.0 109699 0.0271 0.0537 0.0164 0.0817 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;2639.0 167.0 109711 -0.0304 0.1113 0.0721 0.1226 -0.0002;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2196.0 42.0 109718 0.0162 0.0161 0.0330 0.0458 0.0029;4409.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26756.0 1924.0 109721 0.0153 0.0708 0.0834 0.0998 0.0094;2375.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2961.0 15.0 109723 0.0037 0.0179 0.0102 0.0307 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1928.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5425.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1523.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;3513.0 302.0 109732 -0.0109 0.0989 -0.0010 0.1772 0.0138;29088.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6420.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 908;109708 880;109709 906;109710 909;109711 914;109717 935;109718 908;109719 925;109720 874;109721 903;109722 911;109723 906;109724 891;109725 873;109726 926;109727 935;109728 947;109729 932;109732 932;109635 894;109667 903
data,1241813700,1265827.0;74139.0;1323265.0;48339.0;1330886.0;72553.0;1300912.0;46550.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12401.0 732.0 109699 0.0271 0.0537 0.0164 0.0817 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;2839.0 178.0 109711 -0.0198 0.1069 0.0697 0.1206 -0.0004;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2196.0 42.0 109718 0.0162 0.0161 0.0330 0.0458 0.0029;4416.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26762.0 1924.0 109721 0.0153 0.0708 0.0834 0.0998 0.0094;2376.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2977.0 16.0 109723 0.0043 0.0176 0.0012 0.0315 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1928.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5427.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1524.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;3758.0 319.0 109732 -0.0128 0.0924 -0.0041 0.1750 0.0122;90.0 2.0 109735 0.1477 -0.0294 -0.0216 0.0512 0.0008;29091.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6423.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 9303;109635.0 20000;109667.0 20000,109697 853;109699 820;109708 891;109709 947;109710 970;109711 949;109717 924;109718 831;109719 949;109720 854;109721 946;109722 866;109723 940;109724 890;109725 934;109726 891;109727 900;109728 871;109729 906;109732 933;109735 90;109635 904;109667 941
data,1241814000,1266310.0;74158.0;1324142.0;48377.0;1331805.0;72594.0;1301881.0;46601.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;12401.0 732.0 109699 0.0271 0.0537 0.0164 0.0817 0.0023;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;2862.0 179.0 109711 -0.0207 0.1067 0.0698 0.1223 -0.0004;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2196.0 42.0 109718 0.0162 0.0161 0.0330 0.0458 0.0029;4416.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26762.0 1924.0 109721 0.0153 0.0708 0.0834 0.0998 0.0094;2376.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2977.0 16.0 109723 0.0043 0.0176 0.0012 0.0315 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1928.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5427.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1524.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;3868.0 330.0 109732 -0.0136 0.0956 -0.0046 0.1727 0.0121;440.0 9.0 109735 0.0156 0.0216 0.0482 -0.0021 -0.0013;29091.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6423.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109699.0 13331;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 887;109699 440;109708 857;109709 871;109710 946;109711 941;109717 913;109718 884;109719 884;109720 901;109721 911;109722 885;109723 915;109724 927;109725 903;109726 938;109727 883;109728 924;109729 921;109732 905;109735 475;109635 969;109667 920
data,1241814300,1267208.0;74200.0;1325010.0;48412.0;1332746.0;72651.0;1302785.0;46641.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;22486.0 1622.0 109708 0.0420 0.0701 0.0053 0.0908 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;3042.0 192.0 109711 -0.0254 0.1022 0.0735 0.1183 -0.0007;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2197.0 42.0 109718 0.0162 0.0161 0.0330 0.0458 0.0029;4416.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26768.0 1924.0 109721 0.0153 0.0708 0.0834 0.0998 0.0094;2376.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2977.0 16.0 109723 0.0043 0.0176 0.0012 0.0315 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1928.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5427.0 292.0 109727 0.0333 0.0781 0.0248 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1524.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;4189.0 355.0 109732 -0.0142 0.0889 -0.0042 0.1689 0.0120;830.0 13.0 109735 0.0164 0.0261 0.0230 0.0089 -0.0007;29091.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6423.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 854;109709 987;109710 906;109711 931;109717 931;109718 909;109719 881;109720 900;109721 935;109722 939;109723 933;109724 904;109725 900;109726 938;109727 908;109728 922;109729 859;109732 925;109735 852;109635 904;109667 877
data,1241814600,1268111.0;74251.0;1325901.0;48439.0;1333660.0;72693.0;1303715.0;46689.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;22495.0 1624.0 109708 0.0429 0.0698 0.0050 0.0904 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;3265.0 200.0 109711 -0.0248 0.0983 0.0702 0.1143 -0.0007;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2205.0 42.0 109718 0.0162 0.0161 0.0330 0.0458 0.0029;4419.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26810.0 1927.0 109721 0.0153 0.0707 0.0833 0.0998 0.0094;2379.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2977.0 16.0 109723 0.0043 0.0176 0.0012 0.0315 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1928.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5428.0 293.0 109727 0.0337 0.0776 0.0246 0.0787 -0.0037;2119.0 32.0 109728 -0.0005 0.0385 0.0244 0.0440 0.0012;1524.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;4590.0 388.0 109732 -0.0103 0.0881 0.0068 0.1629 0.0119;1043.0 17.0 109735 0.0221 0.0287 0.0221 0.0068 -0.0008;29091.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6423.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 867;109708 894;109709 945;109710 929;109711 910;109717 917;109718 872;109719 882;109720 888;109721 910;109722 916;109723 881;109724 940;109725 911;109726 931;109727 909;109728 928;109729 931;109732 856;109735 905;109635 930;109667 948
data,1241814600,1269022.0;74300.0;1326837.0;48475.0;1334500.0;72730.0;1304659.0;46733.0,3957.0 47.0 109697 0.0065 0.0260 0.0093 0.0561 0.0024;22518.0 1624.0 109708 0.0429 0.0698 0.0050 0.0904 -0.0099;5886.0 216.0 109709 0.0110 0.0255 0.0353 0.0883 0.0061;4438.0 101.0 109710 -0.0036 0.0405 0.0446 0.0390 0.0062;3438.0 213.0 109711 -0.0166 0.0979 0.0682 0.1134 0.0018;2215.0 31.0 109717 0.0103 0.0071 0.0005 0.0559 0.0037;2225.0 42.0 109718 0.0162 0.0161 0.0330 0.0458 0.0029;4427.0 206.0 109719 -0.0151 0.0447 0.0752 0.0505 0.0076;4104.0 280.0 109720 -0.0488 0.0411 -0.0189 0.1139 0.0037;26844.0 1928.0 109721 0.0151 0.0708 0.0833 0.0999 0.0094;2380.0 82.0 109722 0.0277 0.0026 -0.0060 0.0823 -0.0017;2977.0 16.0 109723 0.0043 0.0176 0.0012 0.0315 0.0030;2162.0 66.0 109724 -0.0012 0.0439 -0.0126 0.0796 0.0028;1928.0 50.0 109725 0.0125 0.0325 0.0350 0.0485 0.0072;1548.0 24.0 109726 0.0050 0.0247 0.0135 0.0364 0.0040;5428.0 293.0 109727 0.0337 0.0776 0.0246 0.0787 -0.0037;2212.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;1524.0 36.0 109729 -0.0001 0.0106 0.0202 0.0639 0.0064;5009.0 420.0 109732 -0.0090 0.0938 0.0055 0.1573 0.0110;1183.0 17.0 109735 0.0221 0.0287 0.0221 0.0068 -0.0008;29091.0 1359.0 109635 0.0329 0.0186 0.0185 0.0481 0.0231;6423.0 112.0 109667 0.0000 0.0263 -0.0056 0.0669 0.0044,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
