
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241321400,377769.0;13916.0;239110.0;9260.0;356397.0;14227.0;379871.0;19258.0;1.05129631875;1.08365537208;1.37621706505,3643.0 187.0 109568;1371.0 38.0 109569;4900.0 86.0 109536;4838.0 178.0 109476;1773.0 64.0 109541;4761.0 172.0 109542;1717.0 75.0 109551;1661.0 46.0 109553;2745.0 75.0 109554;9964.0 464.0 109524;2151.0 54.0 109557;1224.0 36.0 109558;4122.0 58.0 109559;3981.0 124.0 109560;1127.0 43.0 109561;1082.0 20.0 109562;4181.0 135.0 109563;3380.0 143.0 109564;1952.0 60.0 109565;822.0 23.0 109566;3408.0 124.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378655.0;13948.0;239589.0;9273.0;356696.0;14232.0;380839.0;19282.0;1.05071550764;1.08317705835;1.37449264293,3651.0 187.0 109568;1529.0 40.0 109569;70.0 3.0 109570;4857.0 178.0 109476;9976.0 465.0 109524;4914.0 86.0 109536;1784.0 64.0 109541;4769.0 172.0 109542;1730.0 76.0 109551;1681.0 47.0 109553;2759.0 76.0 109554;2163.0 54.0 109557;1240.0 36.0 109558;4133.0 58.0 109559;3994.0 127.0 109560;1139.0 44.0 109561;1090.0 20.0 109562;4193.0 135.0 109563;3393.0 143.0 109564;1962.0 60.0 109565;831.0 23.0 109566;3424.0 124.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379568.0;13967.0;240494.0;9301.0;357620.0;14257.0;381700.0;19313.0;1.05102212142;1.08340992332;1.37503590587,3664.0 188.0 109568;1539.0 40.0 109569;725.0 24.0 109570;4872.0 178.0 109476;9985.0 465.0 109524;4921.0 86.0 109536;1796.0 64.0 109541;4783.0 172.0 109542;1739.0 77.0 109551;1691.0 47.0 109553;2764.0 76.0 109554;2179.0 56.0 109557;1252.0 37.0 109558;4142.0 58.0 109559;4012.0 128.0 109560;1154.0 44.0 109561;1104.0 20.0 109562;4205.0 135.0 109563;3410.0 143.0 109564;1976.0 60.0 109565;840.0 23.0 109566;3434.0 125.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380498.0;13998.0;241406.0;9330.0;358557.0;14280.0;382631.0;19349.0;1.05055785154;1.08257100521;1.37456335274,3676.0 189.0 109568;1548.0 40.0 109569;1376.0 43.0 109570;4884.0 178.0 109476;9998.0 467.0 109524;4933.0 86.0 109536;1804.0 64.0 109541;4798.0 173.0 109542;1752.0 79.0 109551;1707.0 47.0 109553;2777.0 76.0 109554;2192.0 56.0 109557;1265.0 37.0 109558;4158.0 58.0 109559;4021.0 128.0 109560;1167.0 45.0 109561;1117.0 21.0 109562;4216.0 136.0 109563;3420.0 143.0 109564;1988.0 60.0 109565;853.0 23.0 109566;3449.0 126.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,381409.0;14032.0;242277.0;9365.0;359430.0;14322.0;383562.0;19385.0;1.05067150755;1.08308042632;1.37373066095,3687.0 189.0 109568;1555.0 40.0 109569;2010.0 72.0 109570;4892.0 178.0 109476;10011.0 467.0 109524;4940.0 86.0 109536;1813.0 64.0 109541;4809.0 175.0 109542;1767.0 79.0 109551;1720.0 47.0 109553;2786.0 76.0 109554;2208.0 56.0 109557;1273.0 37.0 109558;4171.0 58.0 109559;4030.0 129.0 109560;1185.0 46.0 109561;1126.0 21.0 109562;4224.0 136.0 109563;3432.0 143.0 109564;2001.0 60.0 109565;864.0 25.0 109566;3466.0 126.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382312.0;14059.0;243058.0;9389.0;360334.0;14346.0;384475.0;19415.0;1.05044403196;1.08265249902;1.37319681738,3700.0 189.0 109568;1563.0 43.0 109569;2533.0 86.0 109570;4899.0 178.0 109476;10018.0 467.0 109524;4954.0 86.0 109536;1821.0 64.0 109541;4820.0 176.0 109542;1779.0 79.0 109551;1734.0 47.0 109553;2794.0 76.0 109554;2228.0 56.0 109557;1286.0 38.0 109558;4179.0 59.0 109559;4044.0 129.0 109560;1203.0 46.0 109561;1139.0 21.0 109562;4239.0 137.0 109563;3441.0 143.0 109564;2023.0 61.0 109565;872.0 25.0 109566;3482.0 128.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,383210.0;14079.0;243474.0;9406.0;360923.0;14376.0;385444.0;19454.0;1.05151968745;1.08414789326;1.37376562987,3708.0 189.0 109568;1575.0 43.0 109569;2546.0 86.0 109570;126.0 11.0 109571;4908.0 178.0 109476;10029.0 467.0 109524;4969.0 86.0 109536;1841.0 65.0 109541;4826.0 176.0 109542;1796.0 81.0 109551;1745.0 47.0 109553;2804.0 76.0 109554;2239.0 56.0 109557;1293.0 39.0 109558;4200.0 59.0 109559;4061.0 129.0 109560;1231.0 47.0 109561;1153.0 21.0 109562;4248.0 137.0 109563;3454.0 143.0 109564;2034.0 61.0 109565;885.0 25.0 109566;3496.0 129.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,384169.0;14106.0;244340.0;9476.0;361784.0;14469.0;386377.0;19480.0;1.05620670497;1.08919991334;1.37308089381,3719.0 189.0 109568;1586.0 43.0 109569;2557.0 87.0 109570;721.0 68.0 109571;4919.0 180.0 109476;10042.0 467.0 109524;4982.0 86.0 109536;1857.0 65.0 109541;4838.0 178.0 109542;1808.0 81.0 109551;1764.0 49.0 109553;2815.0 76.0 109554;2258.0 56.0 109557;1294.0 39.0 109558;4210.0 59.0 109559;4076.0 129.0 109560;1241.0 47.0 109561;1168.0 23.0 109562;4262.0 137.0 109563;3466.0 144.0 109564;2046.0 62.0 109565;897.0 27.0 109566;3507.0 129.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,385108.0;14128.0;245271.0;9560.0;362704.0;14573.0;387308.0;19520.0;1.06246233942;1.09521270713;1.37380533946,3737.0 190.0 109568;1593.0 43.0 109569;2563.0 88.0 109570;1395.0 144.0 109571;4932.0 180.0 109476;10056.0 467.0 109524;4991.0 87.0 109536;1869.0 65.0 109541;4848.0 180.0 109542;1818.0 81.0 109551;1778.0 49.0 109553;2825.0 76.0 109554;2273.0 57.0 109557;4227.0 59.0 109559;4088.0 129.0 109560;1260.0 48.0 109561;1185.0 24.0 109562;4275.0 137.0 109563;3477.0 144.0 109564;2054.0 62.0 109565;905.0 27.0 109566;3521.0 129.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,386003.0;14156.0;246204.0;9641.0;363634.0;14665.0;388244.0;19570.0;1.0677684993;1.09968350329;1.37447295534,3748.0 191.0 109568;1601.0 43.0 109569;2578.0 88.0 109570;2055.0 216.0 109571;4950.0 180.0 109476;10067.0 468.0 109524;5001.0 87.0 109536;1881.0 65.0 109541;4860.0 181.0 109542;1831.0 82.0 109551;1792.0 49.0 109553;2835.0 77.0 109554;2297.0 58.0 109557;4245.0 59.0 109559;4096.0 129.0 109560;1268.0 48.0 109561;1192.0 24.0 109562;4287.0 138.0 109563;3495.0 145.0 109564;2069.0 63.0 109565;918.0 27.0 109566;3537.0 129.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386877.0;14189.0;247103.0;9702.0;364560.0;14745.0;389168.0;19632.0;1.07054363827;1.10280032166;1.37546183882,3764.0 192.0 109568;1614.0 43.0 109569;2590.0 88.0 109570;2706.0 272.0 109571;4960.0 180.0 109476;10080.0 469.0 109524;5012.0 87.0 109536;1890.0 65.0 109541;4870.0 182.0 109542;1846.0 83.0 109551;1813.0 49.0 109553;2842.0 77.0 109554;2308.0 58.0 109557;4249.0 59.0 109559;4106.0 130.0 109560;1277.0 48.0 109561;1208.0 24.0 109562;4298.0 138.0 109563;3510.0 145.0 109564;2080.0 63.0 109565;927.0 27.0 109566;3552.0 129.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387811.0;14215.0;247435.0;9715.0;365495.0;14826.0;390119.0;19701.0;1.07116144673;1.10666408283;1.37773099235,3772.0 192.0 109568;1621.0 44.0 109569;2601.0 88.0 109570;2782.0 279.0 109571;4970.0 180.0 109476;10093.0 469.0 109524;5029.0 87.0 109536;1904.0 66.0 109541;4879.0 182.0 109542;1856.0 83.0 109551;1825.0 49.0 109553;2851.0 77.0 109554;2318.0 58.0 109557;4266.0 59.0 109559;4127.0 130.0 109560;1286.0 48.0 109561;1215.0 24.0 109562;4321.0 140.0 109563;3520.0 146.0 109564;2095.0 63.0 109565;935.0 27.0 109566;3568.0 130.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388742.0;14239.0;247701.0;9724.0;366465.0;14900.0;391103.0;19763.0;1.07176399933;1.1100326173;1.37956986142,3786.0 193.0 109568;1635.0 44.0 109569;2617.0 89.0 109570;2798.0 281.0 109571;4980.0 180.0 109476;10106.0 469.0 109524;5037.0 87.0 109536;1910.0 66.0 109541;4891.0 182.0 109542;1871.0 83.0 109551;1833.0 49.0 109553;2862.0 77.0 109554;2334.0 60.0 109557;4277.0 59.0 109559;4137.0 130.0 109560;1301.0 48.0 109561;1222.0 25.0 109562;4333.0 141.0 109563;3532.0 146.0 109564;2114.0 63.0 109565;945.0 27.0 109566;3579.0 131.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389719.0;14267.0;247964.0;9732.0;367455.0;14971.0;392089.0;19821.0;1.07209281393;1.11292415216;1.38089234272,3796.0 194.0 109568;1649.0 44.0 109569;2624.0 89.0 109570;2807.0 281.0 109571;4991.0 181.0 109476;10114.0 469.0 109524;5047.0 87.0 109536;1924.0 66.0 109541;4905.0 185.0 109542;1884.0 83.0 109551;1842.0 50.0 109553;2877.0 78.0 109554;2349.0 61.0 109557;4292.0 59.0 109559;4144.0 130.0 109560;1314.0 48.0 109561;1237.0 25.0 109562;4350.0 141.0 109563;3544.0 146.0 109564;2125.0 63.0 109565;955.0 27.0 109566;3593.0 131.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390595.0;14295.0;248213.0;9738.0;368390.0;15038.0;393012.0;19876.0;1.07198267487;1.11538491783;1.38186525384,3808.0 194.0 109568;1660.0 44.0 109569;2636.0 89.0 109570;2819.0 282.0 109571;5007.0 181.0 109476;10123.0 469.0 109524;5056.0 87.0 109536;1937.0 66.0 109541;4915.0 187.0 109542;1894.0 83.0 109551;1848.0 50.0 109553;2890.0 78.0 109554;2367.0 62.0 109557;4300.0 59.0 109559;4156.0 131.0 109560;1330.0 49.0 109561;1244.0 25.0 109562;4368.0 141.0 109563;3551.0 146.0 109564;2132.0 63.0 109565;967.0 27.0 109566;3604.0 131.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391497.0;14325.0;248471.0;9748.0;369283.0;15090.0;393904.0;19923.0;1.07219461199;1.116769983;1.38228677134,3823.0 195.0 109568;1676.0 44.0 109569;2650.0 90.0 109570;2826.0 283.0 109571;5024.0 182.0 109476;10131.0 470.0 109524;5068.0 87.0 109536;1946.0 66.0 109541;4926.0 187.0 109542;1913.0 84.0 109551;1854.0 50.0 109553;2902.0 78.0 109554;2378.0 63.0 109557;4306.0 59.0 109559;4166.0 131.0 109560;1339.0 49.0 109561;1257.0 26.0 109562;4379.0 142.0 109563;3567.0 146.0 109564;2148.0 63.0 109565;978.0 28.0 109566;3613.0 131.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392398.0;14343.0;248754.0;9754.0;370231.0;15141.0;394864.0;19974.0;1.07275232638;1.11884149824;1.38389866908,3836.0 195.0 109568;1689.0 44.0 109569;2661.0 91.0 109570;2837.0 283.0 109571;5036.0 182.0 109476;10142.0 472.0 109524;5082.0 88.0 109536;1961.0 66.0 109541;4939.0 188.0 109542;1924.0 84.0 109551;1870.0 50.0 109553;2910.0 78.0 109554;2389.0 63.0 109557;4315.0 59.0 109559;4181.0 131.0 109560;1348.0 49.0 109561;1270.0 26.0 109562;4404.0 142.0 109563;3579.0 146.0 109564;2163.0 63.0 109565;989.0 29.0 109566;3628.0 131.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,393257.0;14359.0;249007.0;9762.0;371164.0;15189.0;395779.0;20016.0;1.07369149669;1.12076768894;1.38508623039,3845.0 196.0 109568;1699.0 44.0 109569;2672.0 92.0 109570;2850.0 285.0 109571;5064.0 182.0 109476;10151.0 472.0 109524;5092.0 88.0 109536;1975.0 66.0 109541;4952.0 189.0 109542;1936.0 85.0 109551;1883.0 50.0 109553;2919.0 78.0 109554;2401.0 63.0 109557;4327.0 59.0 109559;4188.0 131.0 109560;1357.0 50.0 109561;1284.0 26.0 109562;4417.0 142.0 109563;3589.0 147.0 109564;2170.0 63.0 109565;993.0 29.0 109566;3642.0 131.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,394212.0;14380.0;249277.0;9766.0;372085.0;15245.0;396692.0;20067.0;1.07400292662;1.12319773868;1.38675570964,3857.0 196.0 109568;1708.0 44.0 109569;2686.0 92.0 109570;2868.0 285.0 109571;5071.0 182.0 109476;10166.0 473.0 109524;5104.0 88.0 109536;1985.0 66.0 109541;4966.0 190.0 109542;1948.0 85.0 109551;1900.0 50.0 109553;2927.0 78.0 109554;2411.0 63.0 109557;4342.0 59.0 109559;4198.0 131.0 109560;1366.0 50.0 109561;1301.0 26.0 109562;4423.0 142.0 109563;3602.0 147.0 109564;2185.0 63.0 109565;1004.0 30.0 109566;3658.0 132.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
