
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241323200,381194.0;13956.0;173736.0;6546.0;359461.0;14299.0;384789.0;19511.0;1.0291324636;1.08652314849;1.3849751338,1621.0 86.0 109568;1088.0 29.0 109569;904.0 25.0 109570;2724.0 116.0 109476;6589.0 281.0 109524;4212.0 50.0 109536;1837.0 69.0 109541;4720.0 152.0 109542;1756.0 61.0 109551;1716.0 35.0 109553;2908.0 71.0 109554;2122.0 57.0 109557;1286.0 38.0 109558;2188.0 31.0 109559;2097.0 60.0 109560;1056.0 54.0 109561;1183.0 43.0 109562;2206.0 70.0 109563;1944.0 89.0 109564;1564.0 54.0 109565;824.0 9.0 109566;1487.0 59.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382103.0;13978.0;173999.0;6552.0;360370.0;14326.0;385697.0;19541.0;1.02934876491;1.08670515792;1.38495586953,1631.0 86.0 109568;1103.0 29.0 109569;918.0 25.0 109570;2746.0 116.0 109476;6598.0 282.0 109524;4221.0 50.0 109536;1848.0 69.0 109541;4728.0 153.0 109542;1767.0 61.0 109551;1724.0 35.0 109553;2916.0 71.0 109554;2136.0 58.0 109557;1299.0 39.0 109558;2201.0 31.0 109559;2111.0 61.0 109560;1067.0 55.0 109561;1197.0 43.0 109562;2218.0 70.0 109563;1958.0 89.0 109564;1574.0 54.0 109565;832.0 9.0 109566;1502.0 59.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382934.0;14005.0;174394.0;6569.0;360994.0;14355.0;386481.0;19582.0;1.02993196695;1.0872865814;1.38538255028,1640.0 86.0 109568;1113.0 31.0 109569;930.0 25.0 109570;125.0 11.0 109571;2756.0 117.0 109476;6603.0 282.0 109524;4235.0 50.0 109536;1858.0 69.0 109541;4734.0 153.0 109542;1775.0 61.0 109551;1738.0 35.0 109553;2934.0 71.0 109554;2148.0 58.0 109557;1312.0 39.0 109558;2217.0 31.0 109559;2121.0 61.0 109560;1084.0 57.0 109561;1207.0 43.0 109562;2230.0 70.0 109563;1974.0 89.0 109564;1590.0 55.0 109565;847.0 9.0 109566;1519.0 59.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383811.0;14042.0;175253.0;6643.0;361855.0;14448.0;387340.0;19656.0;1.03606556637;1.09134384579;1.38704721278,1648.0 86.0 109568;1131.0 33.0 109569;942.0 25.0 109570;735.0 76.0 109571;2766.0 117.0 109476;6620.0 283.0 109524;4243.0 50.0 109536;1873.0 70.0 109541;4747.0 153.0 109542;1786.0 63.0 109551;1748.0 36.0 109553;2945.0 71.0 109554;2155.0 58.0 109557;1313.0 39.0 109558;2228.0 31.0 109559;2134.0 61.0 109560;1096.0 58.0 109561;1225.0 43.0 109562;2242.0 70.0 109563;1983.0 90.0 109564;1603.0 55.0 109565;862.0 9.0 109566;1524.0 59.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384681.0;14067.0;175736.0;6669.0;362775.0;14552.0;388229.0;19742.0;1.03776550142;1.09694432118;1.39060063444,1665.0 86.0 109568;1151.0 34.0 109569;953.0 25.0 109570;943.0 97.0 109571;2784.0 117.0 109476;6633.0 283.0 109524;4257.0 50.0 109536;1886.0 71.0 109541;4762.0 154.0 109542;1799.0 63.0 109551;1764.0 36.0 109553;2951.0 71.0 109554;2170.0 58.0 109557;2245.0 31.0 109559;2142.0 61.0 109560;1107.0 58.0 109561;1237.0 43.0 109562;2252.0 70.0 109563;1999.0 91.0 109564;1614.0 55.0 109565;871.0 9.0 109566;1534.0 60.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385593.0;14097.0;176026.0;6681.0;363705.0;14644.0;389166.0;19821.0;1.03816669652;1.10131838727;1.39313470873,1683.0 86.0 109568;1163.0 35.0 109569;969.0 26.0 109570;955.0 100.0 109571;2799.0 118.0 109476;6638.0 283.0 109524;4267.0 50.0 109536;1900.0 71.0 109541;4775.0 154.0 109542;1814.0 63.0 109551;1775.0 36.0 109553;2975.0 72.0 109554;2180.0 58.0 109557;2255.0 31.0 109559;2154.0 63.0 109560;1114.0 59.0 109561;1255.0 43.0 109562;2265.0 70.0 109563;2016.0 91.0 109564;1624.0 55.0 109565;883.0 9.0 109566;1550.0 62.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386523.0;14125.0;176287.0;6684.0;364631.0;14724.0;390093.0;19893.0;1.03753567661;1.10499192786;1.3954652001,1694.0 87.0 109568;1174.0 35.0 109569;980.0 26.0 109570;969.0 100.0 109571;2807.0 118.0 109476;6647.0 283.0 109524;4278.0 51.0 109536;1912.0 71.0 109541;4792.0 154.0 109542;1823.0 64.0 109551;1790.0 36.0 109553;2988.0 72.0 109554;2187.0 58.0 109557;2261.0 31.0 109559;2165.0 63.0 109560;1127.0 59.0 109561;1268.0 43.0 109562;2274.0 70.0 109563;2028.0 91.0 109564;1643.0 55.0 109565;900.0 9.0 109566;1563.0 62.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387429.0;14158.0;176558.0;6692.0;365566.0;14805.0;391027.0;19960.0;1.03719102307;1.10823747719;1.39683146232,1712.0 87.0 109568;1191.0 37.0 109569;994.0 26.0 109570;982.0 102.0 109571;2820.0 118.0 109476;6655.0 283.0 109524;4287.0 51.0 109536;1926.0 71.0 109541;4803.0 154.0 109542;1828.0 64.0 109551;1804.0 36.0 109553;2997.0 72.0 109554;2199.0 59.0 109557;2274.0 31.0 109559;2182.0 64.0 109560;1135.0 59.0 109561;1283.0 43.0 109562;2286.0 70.0 109563;2037.0 91.0 109564;1661.0 56.0 109565;910.0 10.0 109566;1575.0 62.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388325.0;14176.0;176845.0;6693.0;366536.0;14879.0;391980.0;20021.0;1.03673959656;1.11198455227;1.39914750845,1722.0 87.0 109568;1206.0 37.0 109569;1005.0 26.0 109570;994.0 103.0 109571;2836.0 118.0 109476;6671.0 283.0 109524;4304.0 51.0 109536;1934.0 71.0 109541;4814.0 154.0 109542;1839.0 64.0 109551;1820.0 36.0 109553;3019.0 72.0 109554;2217.0 59.0 109557;2283.0 31.0 109559;2194.0 64.0 109560;1145.0 59.0 109561;1292.0 43.0 109562;2295.0 70.0 109563;2050.0 91.0 109564;1672.0 56.0 109565;925.0 10.0 109566;1591.0 62.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389268.0;14203.0;177136.0;6698.0;367526.0;14950.0;392951.0;20080.0;1.03635113289;1.11486361373;1.40053487213,1730.0 87.0 109568;1216.0 37.0 109569;1015.0 27.0 109570;1005.0 105.0 109571;2849.0 119.0 109476;6682.0 283.0 109524;4314.0 51.0 109536;1948.0 71.0 109541;4829.0 154.0 109542;1856.0 64.0 109551;1834.0 36.0 109553;3030.0 72.0 109554;2227.0 59.0 109557;2296.0 31.0 109559;2213.0 64.0 109560;1160.0 59.0 109561;1309.0 43.0 109562;2316.0 70.0 109563;2067.0 91.0 109564;1686.0 57.0 109565;932.0 10.0 109566;1605.0 62.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390166.0;14229.0;177415.0;6708.0;368461.0;15017.0;393863.0;20138.0;1.03675887137;1.11754931374;1.40199412537,1746.0 87.0 109568;1232.0 37.0 109569;1028.0 28.0 109570;1026.0 106.0 109571;2860.0 119.0 109476;6691.0 283.0 109524;4324.0 53.0 109536;1960.0 72.0 109541;4838.0 155.0 109542;1871.0 64.0 109551;1849.0 36.0 109553;3047.0 73.0 109554;2240.0 60.0 109557;2309.0 31.0 109559;2221.0 65.0 109560;1170.0 59.0 109561;1316.0 43.0 109562;2327.0 70.0 109563;2085.0 91.0 109564;1698.0 58.0 109565;941.0 10.0 109566;1619.0 62.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391104.0;14262.0;177684.0;6718.0;369354.0;15069.0;394758.0;20186.0;1.03682032617;1.11880256094;1.4022684231,1756.0 87.0 109568;1242.0 37.0 109569;1041.0 28.0 109570;1039.0 107.0 109571;2868.0 121.0 109476;6702.0 283.0 109524;4340.0 53.0 109536;1973.0 73.0 109541;4846.0 156.0 109542;1883.0 64.0 109551;1864.0 36.0 109553;3056.0 73.0 109554;2254.0 60.0 109557;2320.0 32.0 109559;2236.0 66.0 109560;1182.0 60.0 109561;1320.0 43.0 109562;2341.0 70.0 109563;2097.0 91.0 109564;1715.0 58.0 109565;956.0 11.0 109566;1636.0 63.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392022.0;14283.0;177931.0;6724.0;370302.0;15120.0;395672.0;20235.0;1.0372109404;1.12069320133;1.40365020792,1770.0 87.0 109568;1249.0 37.0 109569;1052.0 28.0 109570;1048.0 107.0 109571;2877.0 121.0 109476;6712.0 284.0 109524;4356.0 54.0 109536;1985.0 74.0 109541;4856.0 156.0 109542;1896.0 65.0 109551;1881.0 36.0 109553;3073.0 74.0 109554;2262.0 60.0 109557;2335.0 32.0 109559;2245.0 66.0 109560;1200.0 61.0 109561;1322.0 43.0 109562;2350.0 70.0 109563;2107.0 91.0 109564;1726.0 58.0 109565;968.0 11.0 109566;1644.0 63.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392895.0;14306.0;178195.0;6731.0;371235.0;15168.0;396604.0;20276.0;1.03739071814;1.12211582338;1.40405290955,1787.0 87.0 109568;1259.0 37.0 109569;1063.0 28.0 109570;1060.0 109.0 109571;2886.0 121.0 109476;6731.0 284.0 109524;4370.0 54.0 109536;1992.0 74.0 109541;4866.0 156.0 109542;1907.0 65.0 109551;1895.0 37.0 109553;3086.0 74.0 109554;2272.0 60.0 109557;2348.0 33.0 109559;2257.0 67.0 109560;1208.0 61.0 109561;1335.0 43.0 109562;2360.0 70.0 109563;2122.0 91.0 109564;1739.0 59.0 109565;981.0 11.0 109566;1654.0 64.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393835.0;14331.0;178457.0;6740.0;372156.0;15224.0;397515.0;20329.0;1.03792057644;1.12419477696;1.4054011606,1803.0 88.0 109568;1272.0 37.0 109569;1075.0 28.0 109570;1070.0 110.0 109571;2891.0 121.0 109476;6742.0 284.0 109524;4384.0 56.0 109536;1997.0 74.0 109541;4882.0 156.0 109542;1924.0 65.0 109551;1903.0 37.0 109553;3102.0 75.0 109554;2289.0 62.0 109557;2358.0 33.0 109559;2267.0 67.0 109560;1219.0 61.0 109561;1347.0 44.0 109562;2368.0 70.0 109563;2131.0 91.0 109564;1750.0 59.0 109565;994.0 12.0 109566;1672.0 64.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394790.0;14358.0;178732.0;6749.0;373070.0;15275.0;398433.0;20375.0;1.03826761389;1.12580477477;1.40609450316,1826.0 88.0 109568;1287.0 38.0 109569;1091.0 28.0 109570;1086.0 110.0 109571;2901.0 121.0 109476;6753.0 284.0 109524;4396.0 56.0 109536;2008.0 74.0 109541;4897.0 157.0 109542;1934.0 65.0 109551;1911.0 37.0 109553;3110.0 76.0 109554;2302.0 63.0 109557;2372.0 33.0 109559;2277.0 67.0 109560;1230.0 61.0 109561;1363.0 46.0 109562;2382.0 71.0 109563;2144.0 92.0 109564;1761.0 60.0 109565;1003.0 12.0 109566;1681.0 64.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395690.0;14378.0;178964.0;6758.0;373948.0;15317.0;399304.0;20411.0;1.03922384935;1.12724701267;1.4067509512,1838.0 91.0 109568;1293.0 39.0 109569;1097.0 28.0 109570;1095.0 111.0 109571;2909.0 121.0 109476;6759.0 284.0 109524;4403.0 56.0 109536;2015.0 74.0 109541;4910.0 157.0 109542;1945.0 65.0 109551;1924.0 38.0 109553;3117.0 76.0 109554;2317.0 63.0 109557;2386.0 33.0 109559;2288.0 67.0 109560;1237.0 61.0 109561;1374.0 46.0 109562;2391.0 71.0 109563;2157.0 93.0 109564;1776.0 60.0 109565;1022.0 13.0 109566;1694.0 65.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,396721.0;14407.0;179255.0;6765.0;374921.0;15372.0;400338.0;20462.0;1.03922157965;1.12902157957;1.4074497523,1847.0 93.0 109568;1309.0 39.0 109569;1099.0 28.0 109570;1114.0 111.0 109571;2924.0 121.0 109476;6776.0 284.0 109524;4415.0 56.0 109536;2023.0 74.0 109541;4932.0 158.0 109542;1959.0 66.0 109551;1940.0 40.0 109553;3122.0 76.0 109554;2323.0 63.0 109557;2391.0 33.0 109559;2304.0 67.0 109560;1247.0 61.0 109561;1391.0 46.0 109562;2407.0 71.0 109563;2168.0 93.0 109564;1794.0 61.0 109565;1035.0 13.0 109566;1718.0 65.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
data,1241333700,396814.0;14408.0;179285.0;6765.0;375011.0;15372.0;400428.0;20464.0;1.03921912767;1.12893686564;1.40750314986,1847.0 93.0 109568;4415.0 56.0 109536;1115.0 111.0 109571;2928.0 121.0 109476;2026.0 74.0 109541;4933.0 158.0 109542;1311.0 39.0 109569;1960.0 66.0 109551;1942.0 40.0 109553;6779.0 284.0 109524;2325.0 63.0 109557;2306.0 67.0 109560;1247.0 61.0 109561;1392.0 46.0 109562;2407.0 71.0 109563;2170.0 93.0 109564;1797.0 61.0 109565;1036.0 13.0 109566;1720.0 65.0 109567,109536.0 1687;109568.0 1687;109571.0 1687;109476.0 1687;109541.0 1687;109542.0 1687;109569.0 1687;109551.0 1687;109553.0 1687;109524.0 1687;109557.0 1687;109560.0 1687;109561.0 1687;109562.0 1687;109563.0 1687;109564.0 1687;109565.0 1687;109566.0 1687;109567.0 1687,109568 80;109536 92;109571 85;109476 96;109541 89;109542 92;109569 91;109551 86;109553 82;109524 96;109557 93;109560 86;109561 97;109562 90;109563 89;109564 86;109565 88;109566 81;109567 88
