
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322300,379149.0;14010.0;381392.0;17597.0;358228.0;14373.0;383161.0;19225.0;1.24864457463;1.08582460038;1.35786573735,219.0 8.0 109568;48.0 1.0 109569;15.0 1.0 109570;1326.0 54.0 109476;53517.0 2155.0 109524;3516.0 52.0 109536;1178.0 41.0 109541;3326.0 122.0 109542;1675.0 61.0 109551;1657.0 40.0 109553;1627.0 50.0 109554;1154.0 43.0 109557;1098.0 47.0 109558;1080.0 18.0 109559;968.0 32.0 109560;837.0 37.0 109561;895.0 17.0 109562;828.0 22.0 109563;605.0 16.0 109564;497.0 21.0 109565;466.0 7.0 109566;423.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380024.0;14038.0;382291.0;17635.0;359165.0;14396.0;384133.0;19258.0;1.24878357224;1.0850596556;1.3571734377,232.0 8.0 109568;55.0 2.0 109569;27.0 2.0 109570;1340.0 55.0 109476;54150.0 2184.0 109524;3530.0 52.0 109536;1199.0 43.0 109541;3337.0 122.0 109542;1682.0 61.0 109551;1670.0 40.0 109553;1638.0 50.0 109554;1165.0 43.0 109557;1111.0 47.0 109558;1090.0 18.0 109559;985.0 32.0 109560;846.0 37.0 109561;906.0 18.0 109562;849.0 23.0 109563;616.0 16.0 109564;508.0 21.0 109565;478.0 8.0 109566;440.0 17.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,380921.0;14070.0;383206.0;17663.0;360034.0;14438.0;385006.0;19289.0;1.24788046736;1.08568625669;1.35638517302,246.0 9.0 109568;74.0 2.0 109569;35.0 2.0 109570;1356.0 56.0 109476;54795.0 2203.0 109524;3543.0 52.0 109536;1208.0 43.0 109541;3350.0 123.0 109542;1694.0 61.0 109551;1681.0 40.0 109553;1648.0 50.0 109554;1176.0 43.0 109557;1128.0 47.0 109558;1105.0 18.0 109559;999.0 33.0 109560;860.0 39.0 109561;921.0 19.0 109562;863.0 23.0 109563;625.0 16.0 109564;517.0 21.0 109565;492.0 8.0 109566;453.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,381811.0;14099.0;384115.0;17685.0;360943.0;14465.0;385951.0;19322.0;1.24682046728;1.08527535281;1.3557513108,268.0 9.0 109568;81.0 2.0 109569;39.0 2.0 109570;1369.0 58.0 109476;55467.0 2219.0 109524;3554.0 52.0 109536;1219.0 44.0 109541;3358.0 123.0 109542;1706.0 61.0 109551;1691.0 40.0 109553;1657.0 50.0 109554;1184.0 43.0 109557;1143.0 47.0 109558;1117.0 18.0 109559;1010.0 33.0 109560;872.0 39.0 109561;929.0 20.0 109562;876.0 25.0 109563;632.0 16.0 109564;529.0 21.0 109565;513.0 8.0 109566;464.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382723.0;14121.0;384997.0;17713.0;361549.0;14496.0;386853.0;19358.0;1.24696391653;1.08667612361;1.3562308707,280.0 10.0 109568;92.0 2.0 109569;48.0 2.0 109570;2.0 1.0 109571;1380.0 59.0 109476;56105.0 2239.0 109524;3563.0 52.0 109536;1228.0 44.0 109541;3369.0 123.0 109542;1719.0 62.0 109551;1703.0 40.0 109553;1671.0 51.0 109554;1193.0 45.0 109557;1157.0 47.0 109558;1134.0 18.0 109559;1019.0 33.0 109560;885.0 39.0 109561;935.0 21.0 109562;886.0 25.0 109563;641.0 16.0 109564;539.0 21.0 109565;532.0 8.0 109566;479.0 19.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383613.0;14142.0;385894.0;17741.0;362410.0;14589.0;387770.0;19381.0;1.2470749429;1.09196277859;1.3557651253,290.0 10.0 109568;113.0 3.0 109569;60.0 2.0 109570;10.0 1.0 109571;1396.0 60.0 109476;56731.0 2261.0 109524;3580.0 52.0 109536;1243.0 44.0 109541;3376.0 123.0 109542;1736.0 62.0 109551;1713.0 40.0 109553;1684.0 52.0 109554;1209.0 45.0 109557;1157.0 47.0 109558;1140.0 18.0 109559;1033.0 33.0 109560;899.0 39.0 109561;949.0 22.0 109562;899.0 25.0 109563;655.0 16.0 109564;556.0 21.0 109565;544.0 9.0 109566;484.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384518.0;14174.0;386820.0;17765.0;363330.0;14693.0;388653.0;19452.0;1.24589240266;1.0970677944;1.35777085716,303.0 10.0 109568;128.0 3.0 109569;66.0 2.0 109570;27.0 2.0 109571;1407.0 60.0 109476;57378.0 2277.0 109524;3598.0 52.0 109536;1251.0 44.0 109541;3391.0 123.0 109542;1755.0 62.0 109551;1727.0 40.0 109553;1697.0 52.0 109554;1218.0 46.0 109557;1153.0 18.0 109559;1045.0 34.0 109560;909.0 40.0 109561;962.0 23.0 109562;911.0 27.0 109563;667.0 16.0 109564;567.0 22.0 109565;563.0 9.0 109566;503.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385456.0;14208.0;387689.0;17799.0;364260.0;14785.0;389608.0;19538.0;1.24552940805;1.10116324631;1.36048607577,316.0 12.0 109568;140.0 4.0 109569;72.0 3.0 109570;41.0 2.0 109571;1418.0 60.0 109476;58001.0 2304.0 109524;3607.0 52.0 109536;1256.0 44.0 109541;3404.0 123.0 109542;1766.0 63.0 109551;1739.0 40.0 109553;1710.0 52.0 109554;1227.0 46.0 109557;1169.0 18.0 109559;1060.0 34.0 109560;927.0 41.0 109561;978.0 23.0 109562;922.0 27.0 109563;673.0 17.0 109564;585.0 22.0 109565;574.0 9.0 109566;510.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386360.0;14236.0;388588.0;17831.0;365186.0;14865.0;390524.0;19613.0;1.24534732739;1.10472700847;1.36301450454,330.0 13.0 109568;156.0 4.0 109569;85.0 5.0 109570;52.0 2.0 109571;1437.0 60.0 109476;58626.0 2329.0 109524;3618.0 52.0 109536;1266.0 44.0 109541;3414.0 123.0 109542;1777.0 63.0 109551;1750.0 41.0 109553;1731.0 54.0 109554;1239.0 46.0 109557;1184.0 18.0 109559;1072.0 35.0 109560;938.0 41.0 109561;992.0 23.0 109562;929.0 27.0 109563;685.0 17.0 109564;596.0 22.0 109565;594.0 9.0 109566;523.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387209.0;14264.0;389509.0;17877.0;366121.0;14946.0;391463.0;19689.0;1.24589446434;1.10816505521;1.36532817348,348.0 15.0 109568;168.0 4.0 109569;99.0 5.0 109570;64.0 4.0 109571;1450.0 60.0 109476;59277.0 2364.0 109524;3626.0 52.0 109536;1279.0 45.0 109541;3422.0 123.0 109542;1788.0 65.0 109551;1760.0 42.0 109553;1749.0 55.0 109554;1248.0 46.0 109557;1195.0 18.0 109559;1085.0 35.0 109560;947.0 41.0 109561;1007.0 24.0 109562;941.0 27.0 109563;701.0 17.0 109564;606.0 22.0 109565;611.0 10.0 109566;544.0 20.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388107.0;14301.0;390471.0;17901.0;367091.0;15020.0;392423.0;19750.0;1.24415238695;1.11040463233;1.36583335881,363.0 16.0 109568;182.0 4.0 109569;111.0 6.0 109570;83.0 4.0 109571;1462.0 61.0 109476;59948.0 2378.0 109524;3641.0 52.0 109536;1289.0 45.0 109541;3430.0 123.0 109542;1802.0 66.0 109551;1771.0 42.0 109553;1764.0 56.0 109554;1268.0 46.0 109557;1212.0 18.0 109559;1098.0 35.0 109560;962.0 41.0 109561;1025.0 26.0 109562;949.0 27.0 109563;713.0 17.0 109564;621.0 22.0 109565;627.0 12.0 109566;556.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,388999.0;14324.0;391384.0;17936.0;368081.0;15091.0;393416.0;19819.0;1.24453381235;1.11341941899;1.36808755333,371.0 16.0 109568;195.0 5.0 109569;124.0 6.0 109570;96.0 4.0 109571;1471.0 61.0 109476;60612.0 2407.0 109524;3656.0 52.0 109536;1295.0 45.0 109541;3446.0 124.0 109542;1815.0 66.0 109551;1786.0 43.0 109553;1776.0 56.0 109554;1287.0 47.0 109557;1223.0 18.0 109559;1106.0 36.0 109560;975.0 41.0 109561;1033.0 26.0 109562;965.0 27.0 109563;725.0 17.0 109564;637.0 23.0 109565;635.0 12.0 109566;561.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,389895.0;14352.0;392330.0;17966.0;369016.0;15158.0;394336.0;19875.0;1.24404221324;1.11591713415;1.36922856441,386.0 16.0 109568;204.0 5.0 109569;134.0 6.0 109570;105.0 6.0 109571;1489.0 63.0 109476;61257.0 2427.0 109524;3673.0 53.0 109536;1317.0 46.0 109541;3462.0 124.0 109542;1829.0 66.0 109551;1797.0 43.0 109553;1790.0 56.0 109554;1301.0 47.0 109557;1233.0 19.0 109559;1118.0 36.0 109560;994.0 42.0 109561;1049.0 26.0 109562;974.0 27.0 109563;737.0 17.0 109564;655.0 24.0 109565;654.0 13.0 109566;578.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,390755.0;14381.0;393247.0;17989.0;369909.0;15210.0;395247.0;19927.0;1.24295973802;1.11724848302;1.36989978064,398.0 16.0 109568;217.0 5.0 109569;144.0 6.0 109570;119.0 8.0 109571;1500.0 63.0 109476;61908.0 2443.0 109524;3687.0 53.0 109536;1327.0 46.0 109541;3470.0 125.0 109542;1838.0 67.0 109551;1810.0 43.0 109553;1809.0 57.0 109554;1311.0 47.0 109557;1244.0 19.0 109559;1129.0 36.0 109560;1007.0 43.0 109561;1062.0 27.0 109562;986.0 27.0 109563;755.0 17.0 109564;674.0 24.0 109565;667.0 13.0 109566;591.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,391692.0;14402.0;394169.0;18019.0;370857.0;15261.0;396188.0;19973.0;1.24328334147;1.11917604649;1.37108342196,413.0 18.0 109568;229.0 5.0 109569;158.0 6.0 109570;132.0 8.0 109571;1515.0 63.0 109476;62569.0 2465.0 109524;3701.0 54.0 109536;1341.0 46.0 109541;3484.0 126.0 109542;1850.0 67.0 109551;1816.0 43.0 109553;1823.0 57.0 109554;1330.0 47.0 109557;1260.0 19.0 109559;1137.0 38.0 109560;1015.0 43.0 109561;1072.0 27.0 109562;994.0 27.0 109563;764.0 17.0 109564;691.0 25.0 109565;681.0 14.0 109566;600.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,392631.0;14426.0;395142.0;18044.0;371790.0;15309.0;397146.0;20015.0;1.24284875905;1.12069588407;1.37165237553,424.0 18.0 109568;245.0 5.0 109569;174.0 8.0 109570;149.0 8.0 109571;1524.0 63.0 109476;63249.0 2482.0 109524;3720.0 54.0 109536;1358.0 46.0 109541;3496.0 126.0 109542;1858.0 67.0 109551;1828.0 43.0 109553;1839.0 58.0 109554;1347.0 47.0 109557;1275.0 19.0 109559;1150.0 38.0 109560;1037.0 44.0 109561;1084.0 27.0 109562;1002.0 28.0 109563;779.0 18.0 109564;702.0 27.0 109565;699.0 14.0 109566;609.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393509.0;14449.0;396102.0;18074.0;372711.0;15365.0;398045.0;20065.0;1.24269377043;1.12273492543;1.37285247079,434.0 18.0 109568;258.0 5.0 109569;186.0 8.0 109570;162.0 8.0 109571;1537.0 63.0 109476;63944.0 2505.0 109524;3729.0 54.0 109536;1366.0 46.0 109541;3512.0 126.0 109542;1867.0 67.0 109551;1845.0 43.0 109553;1858.0 59.0 109554;1363.0 49.0 109557;1293.0 20.0 109559;1164.0 38.0 109560;1049.0 45.0 109561;1095.0 27.0 109562;1015.0 29.0 109563;788.0 19.0 109564;709.0 27.0 109565;712.0 14.0 109566;622.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394444.0;14464.0;396991.0;18109.0;373625.0;15416.0;398952.0;20110.0;1.2439724112;1.12520774995;1.37463806306,447.0 19.0 109568;272.0 5.0 109569;200.0 8.0 109570;167.0 8.0 109571;1547.0 64.0 109476;64606.0 2531.0 109524;3739.0 54.0 109536;1380.0 46.0 109541;3522.0 126.0 109542;1881.0 67.0 109551;1857.0 43.0 109553;1870.0 59.0 109554;1374.0 50.0 109557;1302.0 20.0 109559;1174.0 39.0 109560;1054.0 45.0 109561;1113.0 27.0 109562;1026.0 31.0 109563;800.0 20.0 109564;717.0 29.0 109565;721.0 14.0 109566;628.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395367.0;14489.0;397951.0;18144.0;374532.0;15462.0;399841.0;20152.0;1.24412908131;1.12651957881;1.37528540602,458.0 19.0 109568;285.0 6.0 109569;214.0 8.0 109570;177.0 9.0 109571;1562.0 64.0 109476;65283.0 2553.0 109524;3754.0 54.0 109536;1395.0 48.0 109541;3541.0 129.0 109542;1894.0 67.0 109551;1872.0 43.0 109553;1885.0 60.0 109554;1383.0 51.0 109557;1321.0 20.0 109559;1184.0 40.0 109560;1070.0 46.0 109561;1122.0 28.0 109562;1039.0 31.0 109563;815.0 20.0 109564;728.0 30.0 109565;739.0 14.0 109566;636.0 21.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
