
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322900,380293.0;13978.0;381789.0;15738.0;358546.0;13994.0;383822.0;19518.0;1.12150037945;1.06186738835;1.3834986666,595.0 25.0 109568;139.0 2.0 109569;77.0 3.0 109570;3158.0 142.0 109476;39320.0 1687.0 109524;8445.0 134.0 109536;2652.0 82.0 109541;8000.0 306.0 109542;3854.0 158.0 109551;3973.0 130.0 109553;3867.0 125.0 109554;2783.0 92.0 109557;2686.0 96.0 109558;2590.0 42.0 109559;2355.0 72.0 109560;2073.0 78.0 109561;2018.0 58.0 109562;2007.0 64.0 109563;1363.0 38.0 109564;1284.0 36.0 109565;1123.0 29.0 109566;1098.0 41.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,381236.0;13999.0;382674.0;15760.0;359430.0;14041.0;384709.0;19557.0;1.12156422465;1.06385051248;1.38441654221,623.0 26.0 109568;162.0 3.0 109569;104.0 4.0 109570;3184.0 142.0 109476;39616.0 1696.0 109524;8483.0 134.0 109536;2674.0 83.0 109541;8027.0 306.0 109542;3887.0 158.0 109551;4004.0 130.0 109553;3891.0 126.0 109554;2804.0 93.0 109557;2720.0 97.0 109558;2617.0 42.0 109559;2374.0 73.0 109560;2112.0 82.0 109561;2037.0 58.0 109562;2047.0 64.0 109563;1389.0 38.0 109564;1307.0 36.0 109565;1151.0 29.0 109566;1132.0 42.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,382143.0;14033.0;383613.0;15788.0;360324.0;14067.0;385584.0;19576.0;1.1207511288;1.06312340877;1.38254837309,653.0 27.0 109568;201.0 7.0 109569;135.0 7.0 109570;3209.0 144.0 109476;39944.0 1705.0 109524;8517.0 135.0 109536;2703.0 83.0 109541;8054.0 307.0 109542;3931.0 159.0 109551;4030.0 130.0 109553;3921.0 126.0 109554;2828.0 93.0 109557;2751.0 98.0 109558;2644.0 42.0 109559;2400.0 74.0 109560;2136.0 83.0 109561;2067.0 59.0 109562;2076.0 64.0 109563;1419.0 39.0 109564;1323.0 36.0 109565;1187.0 30.0 109566;1155.0 42.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,382988.0;14059.0;384485.0;15807.0;360923.0;14098.0;386438.0;19607.0;1.1199555538;1.064078537;1.38217189804,674.0 28.0 109568;220.0 8.0 109569;157.0 7.0 109570;5.0 0.0 109571;3230.0 144.0 109476;40237.0 1710.0 109524;8542.0 135.0 109536;2727.0 84.0 109541;8077.0 309.0 109542;3964.0 159.0 109551;4064.0 130.0 109553;3958.0 127.0 109554;2859.0 96.0 109557;2776.0 98.0 109558;2673.0 42.0 109559;2421.0 74.0 109560;2169.0 85.0 109561;2093.0 59.0 109562;2107.0 64.0 109563;1442.0 40.0 109564;1352.0 37.0 109565;1223.0 30.0 109566;1186.0 43.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,383833.0;14091.0;385409.0;15850.0;361784.0;14191.0;387330.0;19653.0;1.12023183419;1.06847444485;1.3821278363,698.0 28.0 109568;246.0 9.0 109569;182.0 8.0 109570;30.0 6.0 109571;3260.0 147.0 109476;40534.0 1727.0 109524;8570.0 135.0 109536;2760.0 84.0 109541;8117.0 309.0 109542;3993.0 159.0 109551;4083.0 131.0 109553;3987.0 129.0 109554;2891.0 97.0 109557;2777.0 98.0 109558;2690.0 43.0 109559;2458.0 75.0 109560;2210.0 85.0 109561;2122.0 60.0 109562;2142.0 66.0 109563;1468.0 41.0 109564;1383.0 37.0 109565;1260.0 33.0 109566;1219.0 45.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,384748.0;14120.0;386341.0;15880.0;362704.0;14295.0;388258.0;19741.0;1.12000863949;1.07392385344;1.38544857303,732.0 29.0 109568;269.0 9.0 109569;210.0 8.0 109570;57.0 9.0 109571;3288.0 148.0 109476;40830.0 1737.0 109524;8606.0 135.0 109536;2797.0 87.0 109541;8144.0 310.0 109542;4019.0 160.0 109551;4111.0 131.0 109553;4018.0 130.0 109554;2920.0 98.0 109557;2717.0 43.0 109559;2491.0 76.0 109560;2238.0 87.0 109561;2145.0 61.0 109562;2177.0 67.0 109563;1507.0 41.0 109564;1419.0 38.0 109565;1297.0 33.0 109566;1243.0 47.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,385666.0;14148.0;387230.0;15907.0;363634.0;14387.0;389198.0;19824.0;1.11978742787;1.07850475134;1.38847156956,752.0 30.0 109568;292.0 9.0 109569;248.0 9.0 109570;85.0 11.0 109571;3322.0 150.0 109476;41105.0 1748.0 109524;8645.0 135.0 109536;2814.0 87.0 109541;8166.0 312.0 109542;4050.0 161.0 109551;4142.0 131.0 109553;4042.0 131.0 109554;2949.0 98.0 109557;2754.0 44.0 109559;2520.0 79.0 109560;2277.0 89.0 109561;2167.0 61.0 109562;2210.0 67.0 109563;1538.0 41.0 109564;1441.0 38.0 109565;1331.0 33.0 109566;1274.0 47.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,386637.0;14174.0;388112.0;15934.0;364560.0;14467.0;390127.0;19895.0;1.11989866234;1.0824814177;1.39106979067,784.0 31.0 109568;313.0 9.0 109569;268.0 9.0 109570;106.0 12.0 109571;3366.0 153.0 109476;41377.0 1758.0 109524;8676.0 136.0 109536;2839.0 88.0 109541;8195.0 312.0 109542;4087.0 162.0 109551;4179.0 131.0 109553;4071.0 132.0 109554;2986.0 99.0 109557;2777.0 46.0 109559;2553.0 80.0 109560;2299.0 89.0 109561;2195.0 63.0 109562;2244.0 68.0 109563;1569.0 41.0 109564;1468.0 39.0 109565;1360.0 33.0 109566;1294.0 47.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,387582.0;14193.0;389018.0;15971.0;365495.0;14548.0;391076.0;19972.0;1.12111924995;1.08695420976;1.39460041326,814.0 32.0 109568;339.0 10.0 109569;302.0 12.0 109570;129.0 14.0 109571;3391.0 153.0 109476;41704.0 1775.0 109524;8701.0 136.0 109536;2862.0 89.0 109541;8220.0 313.0 109542;4115.0 162.0 109551;4204.0 131.0 109553;4109.0 134.0 109554;3023.0 101.0 109557;2796.0 46.0 109559;2573.0 80.0 109560;2328.0 89.0 109561;2227.0 64.0 109562;2268.0 68.0 109563;1595.0 42.0 109564;1495.0 41.0 109565;1389.0 34.0 109566;1328.0 49.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,388476.0;14214.0;389963.0;15994.0;366465.0;14622.0;392023.0;20034.0;1.12093794588;1.09049118425;1.39670280004,844.0 32.0 109568;375.0 11.0 109569;327.0 14.0 109570;157.0 17.0 109571;3424.0 153.0 109476;42015.0 1782.0 109524;8728.0 136.0 109536;2892.0 91.0 109541;8250.0 314.0 109542;4137.0 162.0 109551;4236.0 131.0 109553;4140.0 135.0 109554;3041.0 101.0 109557;2832.0 47.0 109559;2606.0 81.0 109560;2364.0 89.0 109561;2251.0 64.0 109562;2302.0 68.0 109563;1621.0 43.0 109564;1528.0 43.0 109565;1430.0 35.0 109566;1357.0 49.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,389412.0;14252.0;390908.0;16024.0;367455.0;14693.0;392984.0;20094.0;1.120030617;1.09254625862;1.39709212898,870.0 32.0 109568;407.0 12.0 109569;356.0 16.0 109570;189.0 19.0 109571;3447.0 153.0 109476;42325.0 1793.0 109524;8758.0 136.0 109536;2921.0 92.0 109541;8280.0 316.0 109542;4170.0 163.0 109551;4272.0 131.0 109553;4163.0 138.0 109554;3073.0 101.0 109557;2863.0 47.0 109559;2639.0 82.0 109560;2402.0 89.0 109561;2282.0 64.0 109562;2326.0 70.0 109563;1650.0 43.0 109564;1561.0 44.0 109565;1460.0 37.0 109566;1388.0 50.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,390296.0;14279.0;391843.0;16054.0;368390.0;14760.0;393892.0;20149.0;1.11986964429;1.09515308673;1.39821077092,903.0 32.0 109568;435.0 12.0 109569;381.0 17.0 109570;219.0 20.0 109571;3475.0 153.0 109476;42618.0 1802.0 109524;8787.0 137.0 109536;2953.0 94.0 109541;8302.0 318.0 109542;4198.0 163.0 109551;4309.0 131.0 109553;4200.0 140.0 109554;3101.0 101.0 109557;2887.0 48.0 109559;2676.0 87.0 109560;2434.0 91.0 109561;2310.0 65.0 109562;2354.0 70.0 109563;1677.0 44.0 109564;1587.0 45.0 109565;1504.0 38.0 109566;1427.0 50.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,391195.0;14310.0;392732.0;16089.0;369283.0;14812.0;394802.0;20201.0;1.1199185132;1.09649851944;1.39877282416,931.0 33.0 109568;465.0 13.0 109569;400.0 18.0 109570;250.0 22.0 109571;3502.0 154.0 109476;42907.0 1812.0 109524;8822.0 137.0 109536;2982.0 97.0 109541;8324.0 319.0 109542;4227.0 164.0 109551;4327.0 131.0 109553;4236.0 143.0 109554;3127.0 101.0 109557;2913.0 48.0 109559;2711.0 88.0 109560;2466.0 94.0 109561;2343.0 67.0 109562;2382.0 71.0 109563;1712.0 44.0 109564;1616.0 48.0 109565;1527.0 38.0 109566;1456.0 51.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,392135.0;14336.0;393636.0;16113.0;370231.0;14863.0;395748.0;20249.0;1.11966785939;1.09809853559;1.39956304416,961.0 33.0 109568;496.0 13.0 109569;434.0 19.0 109570;275.0 23.0 109571;3532.0 155.0 109476;43213.0 1822.0 109524;8858.0 137.0 109536;3018.0 99.0 109541;8355.0 322.0 109542;4254.0 164.0 109551;4360.0 131.0 109553;4264.0 144.0 109554;3158.0 102.0 109557;2949.0 48.0 109559;2735.0 89.0 109560;2481.0 94.0 109561;2365.0 68.0 109562;2416.0 72.0 109563;1733.0 44.0 109564;1644.0 48.0 109565;1556.0 38.0 109566;1473.0 52.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,393031.0;14366.0;394565.0;16137.0;371164.0;14911.0;396689.0;20294.0;1.11891007619;1.09908648619;1.39961453,984.0 33.0 109568;521.0 14.0 109569;460.0 21.0 109570;294.0 23.0 109571;3564.0 157.0 109476;43531.0 1831.0 109524;8888.0 137.0 109536;3047.0 102.0 109541;8386.0 322.0 109542;4285.0 164.0 109551;4388.0 133.0 109553;4294.0 145.0 109554;3190.0 102.0 109557;2981.0 48.0 109559;2768.0 89.0 109560;2508.0 94.0 109561;2398.0 68.0 109562;2450.0 73.0 109563;1762.0 45.0 109564;1668.0 48.0 109565;1592.0 39.0 109566;1500.0 53.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,393908.0;14388.0;395470.0;16159.0;372091.0;14967.0;397622.0;20347.0;1.11865278716;1.10123489638;1.40095553568,1007.0 35.0 109568;548.0 14.0 109569;491.0 22.0 109570;321.0 24.0 109571;3588.0 158.0 109476;43835.0 1840.0 109524;8910.0 138.0 109536;3076.0 102.0 109541;8420.0 324.0 109542;4313.0 165.0 109551;4420.0 134.0 109553;4321.0 145.0 109554;3220.0 102.0 109557;3017.0 48.0 109559;2799.0 89.0 109560;2535.0 94.0 109561;2425.0 68.0 109562;2481.0 74.0 109563;1795.0 45.0 109564;1696.0 49.0 109565;1614.0 39.0 109566;1532.0 54.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,394828.0;14414.0;396380.0;16187.0;372963.0;15003.0;398525.0;20390.0;1.11860835707;1.10188376925;1.4014741173,1033.0 35.0 109568;570.0 15.0 109569;524.0 24.0 109570;353.0 25.0 109571;3605.0 158.0 109476;44143.0 1850.0 109524;8940.0 138.0 109536;3107.0 102.0 109541;8453.0 327.0 109542;4355.0 165.0 109551;4447.0 135.0 109553;4341.0 145.0 109554;3239.0 103.0 109557;3053.0 48.0 109559;2834.0 90.0 109560;2560.0 96.0 109561;2456.0 69.0 109562;2511.0 74.0 109563;1829.0 46.0 109564;1720.0 52.0 109565;1641.0 39.0 109566;1560.0 55.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,395696.0;14445.0;397324.0;16207.0;373837.0;15046.0;399415.0;20434.0;1.1173827102;1.10251089167;1.40143555727,1076.0 36.0 109568;599.0 17.0 109569;550.0 24.0 109570;383.0 25.0 109571;3641.0 160.0 109476;44459.0 1855.0 109524;8973.0 138.0 109536;3140.0 102.0 109541;8476.0 328.0 109542;4390.0 167.0 109551;4474.0 135.0 109553;4369.0 146.0 109554;3277.0 104.0 109557;3086.0 50.0 109559;2861.0 91.0 109560;2578.0 96.0 109561;2489.0 69.0 109562;2538.0 74.0 109563;1863.0 46.0 109564;1745.0 52.0 109565;1658.0 40.0 109566;1593.0 56.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
data,1241333700,396636.0;14469.0;398299.0;16234.0;374799.0;15098.0;400426.0;20486.0;1.1173003598;1.10426831383;1.40245363548,1108.0 36.0 109568;629.0 17.0 109569;555.0 24.0 109570;415.0 26.0 109571;3674.0 160.0 109476;44801.0 1867.0 109524;9015.0 138.0 109536;3169.0 104.0 109541;8508.0 330.0 109542;4426.0 169.0 109551;4508.0 136.0 109553;4386.0 146.0 109554;3313.0 104.0 109557;3098.0 50.0 109559;2891.0 92.0 109560;2605.0 98.0 109561;2524.0 70.0 109562;2572.0 74.0 109563;1892.0 46.0 109564;1788.0 53.0 109565;1689.0 41.0 109566;1627.0 57.0 109567,109568.0 20000;109569.0 20000;109570.0 8670;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 16108;109557.0 20000;109559.0 16108;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 984;109570 193;109571 1032;109476 1033;109524 1051;109536 957;109541 979;109542 986;109551 1020;109553 933;109554 488;109557 994;109559 479;109560 978;109561 981;109562 969;109563 961;109564 956;109565 1003;109566 1030;109567 989
